,Timestamp,Milliseconds,Illuminance
13609,2021-06-04 20:27:49,1377396,0.0
13610,2021-06-04 20:27:49,1377396,0.0
13611,2021-06-04 20:27:49,1377396,0.0
13612,2021-06-04 20:27:49,1377396,0.0
13613,2021-06-04 20:27:49,1377396,0.0
13614,2021-06-04 20:27:49,1377396,0.0
13615,2021-06-04 20:27:49,1377396,0.0
13616,2021-06-04 20:27:49,1377396,0.0
13617,2021-06-04 20:27:49,1377396,0.0
13618,2021-06-04 20:27:49,1377396,0.0
13619,2021-06-04 20:27:49,1377396,0.0
13620,2021-06-04 20:27:49,1377396,0.0
13621,2021-06-04 20:27:49,1377396,0.0
13622,2021-06-04 20:27:49,1377396,0.0
13623,2021-06-04 20:27:49,1377396,0.0
13624,2021-06-04 20:27:49,1377396,0.0
13625,2021-06-04 20:27:49,1377396,0.0
13626,2021-06-04 20:27:49,1377396,0.0
13627,2021-06-04 20:27:49,1377396,0.0
13628,2021-06-04 20:27:49,1377396,0.0
13629,2021-06-04 20:27:49,1377396,0.0
13630,2021-06-04 20:27:49,1377396,0.0
13631,2021-06-04 20:27:49,1377396,0.0
13632,2021-06-04 20:27:49,1377396,0.0
13633,2021-06-04 20:27:49,1377396,0.0
13634,2021-06-04 20:27:49,1377396,0.0
13635,2021-06-04 20:27:49,1377396,0.0
13636,2021-06-04 20:27:49,1377396,0.0
13637,2021-06-04 20:27:49,1377396,0.0
13638,2021-06-04 20:27:49,1377396,0.0
13639,2021-06-04 20:27:49,1377396,0.0
13640,2021-06-04 20:27:49,1377396,0.0
13641,2021-06-04 20:27:49,1377396,0.0
13642,2021-06-04 20:27:49,1377396,0.0
13643,2021-06-04 20:27:49,1377396,0.0
13644,2021-06-04 20:27:49,1377396,0.0
13645,2021-06-04 20:27:49,1377396,0.0
13646,2021-06-04 20:27:49,1377396,0.0
13647,2021-06-04 20:27:49,1377396,0.0
13648,2021-06-04 20:27:49,1377396,0.0
13649,2021-06-04 20:27:49,1377396,0.0
13650,2021-06-04 20:27:49,1377396,0.0
13651,2021-06-04 20:27:49,1377396,0.0
13652,2021-06-04 20:27:49,1377396,0.0
13653,2021-06-04 20:27:49,1377396,0.0
13654,2021-06-04 20:27:49,1377396,0.0
13655,2021-06-04 20:27:49,1377396,0.0
13656,2021-06-04 20:27:49,1377396,0.0
13657,2021-06-04 20:27:49,1377397,0.0
13658,2021-06-04 20:27:49,1377397,0.0
13659,2021-06-04 20:27:49,1377397,0.0
13660,2021-06-04 20:27:49,1377397,0.0
13661,2021-06-04 20:27:49,1377397,0.0
13662,2021-06-04 20:27:49,1377397,0.0
13663,2021-06-04 20:27:49,1377397,0.0
13664,2021-06-04 20:27:49,1377397,0.0
13665,2021-06-04 20:27:49,1377397,0.0
13666,2021-06-04 20:27:49,1377397,0.0
13667,2021-06-04 20:27:49,1377397,0.0
13668,2021-06-04 20:27:49,1377397,0.0
13669,2021-06-04 20:27:49,1377397,0.0
13670,2021-06-04 20:27:49,1377397,0.0
13671,2021-06-04 20:27:49,1377397,0.0
13672,2021-06-04 20:27:49,1377397,0.0
13673,2021-06-04 20:27:49,1377397,0.0
13674,2021-06-04 20:27:49,1377397,0.0
13675,2021-06-04 20:27:49,1377397,0.0
13676,2021-06-04 20:27:49,1377397,0.0
13677,2021-06-04 20:27:49,1377397,0.0
13678,2021-06-04 20:27:49,1377397,0.0
13679,2021-06-04 20:27:49,1377397,0.0
13680,2021-06-04 20:27:49,1377397,0.0
13681,2021-06-04 20:27:49,1377397,0.0
13682,2021-06-04 20:27:49,1377397,0.0
13683,2021-06-04 20:27:49,1377397,0.0
13684,2021-06-04 20:27:49,1377397,0.0
13685,2021-06-04 20:27:49,1377397,0.0
13686,2021-06-04 20:27:49,1377397,0.0
13687,2021-06-04 20:27:49,1377397,0.0
13688,2021-06-04 20:27:49,1377397,0.0
13689,2021-06-04 20:27:49,1377397,0.0
13690,2021-06-04 20:27:49,1377397,0.0
13691,2021-06-04 20:27:49,1377397,0.0
13692,2021-06-04 20:27:49,1377397,0.0
13693,2021-06-04 20:27:49,1377397,0.0
13694,2021-06-04 20:27:49,1377397,0.0
13695,2021-06-04 20:27:49,1377397,0.0
13696,2021-06-04 20:27:49,1377397,0.0
13697,2021-06-04 20:27:49,1377397,0.0
13698,2021-06-04 20:27:49,1377397,0.0
13699,2021-06-04 20:27:49,1377397,0.0
13700,2021-06-04 20:27:49,1377397,0.0
13701,2021-06-04 20:27:49,1377397,0.0
13702,2021-06-04 20:27:49,1377397,0.0
13703,2021-06-04 20:27:49,1377397,0.0
13704,2021-06-04 20:27:49,1377397,0.0
13705,2021-06-04 20:27:49,1377397,0.0
13706,2021-06-04 20:27:49,1377397,0.0
13707,2021-06-04 20:27:49,1377397,0.0
13708,2021-06-04 20:27:49,1377397,0.0
13709,2021-06-04 20:27:49,1377397,0.0
13710,2021-06-04 20:27:49,1377397,0.0
13711,2021-06-04 20:27:49,1377397,0.0
13712,2021-06-04 20:27:49,1377397,0.0
13713,2021-06-04 20:27:49,1377397,0.0
13714,2021-06-04 20:27:49,1377397,0.0
13715,2021-06-04 20:27:49,1377397,0.0
13716,2021-06-04 20:27:49,1377397,0.0
13717,2021-06-04 20:27:49,1377397,0.0
13718,2021-06-04 20:27:49,1377397,0.0
13719,2021-06-04 20:27:49,1377397,0.0
13720,2021-06-04 20:27:49,1377397,0.0
13721,2021-06-04 20:27:49,1377397,0.0
13722,2021-06-04 20:27:49,1377397,0.0
13723,2021-06-04 20:27:49,1377397,0.0
13724,2021-06-04 20:27:49,1377397,0.0
13725,2021-06-04 20:27:49,1377397,0.0
13726,2021-06-04 20:27:49,1377397,0.0
13727,2021-06-04 20:27:49,1377397,0.0
13728,2021-06-04 20:27:49,1377397,0.0
13729,2021-06-04 20:27:49,1377397,0.0
13730,2021-06-04 20:27:49,1377397,0.0
13731,2021-06-04 20:27:49,1377397,0.0
13732,2021-06-04 20:27:49,1377397,0.0
13733,2021-06-04 20:27:49,1377397,0.0
13734,2021-06-04 20:27:49,1377397,0.0
13735,2021-06-04 20:27:49,1377397,0.0
13736,2021-06-04 20:27:49,1377397,0.0
13737,2021-06-04 20:27:49,1377402,0.0
13738,2021-06-04 20:27:49,1377402,0.0
13739,2021-06-04 20:27:49,1377402,0.0
13740,2021-06-04 20:27:49,1377402,0.0
13741,2021-06-04 20:27:49,1377402,0.0
13742,2021-06-04 20:27:49,1377402,0.0
13743,2021-06-04 20:27:49,1377402,0.0
13744,2021-06-04 20:27:49,1377402,0.0
13745,2021-06-04 20:27:49,1377402,0.0
13746,2021-06-04 20:27:49,1377402,0.0
13747,2021-06-04 20:27:49,1377402,0.0
13748,2021-06-04 20:27:49,1377402,0.0
13749,2021-06-04 20:27:49,1377402,0.0
13750,2021-06-04 20:27:49,1377402,0.0
13751,2021-06-04 20:27:49,1377402,0.0
13752,2021-06-04 20:27:49,1377402,0.0
13753,2021-06-04 20:27:49,1377402,0.0
13754,2021-06-04 20:27:49,1377402,0.0
13755,2021-06-04 20:27:49,1377402,0.0
13756,2021-06-04 20:27:49,1377402,0.0
13757,2021-06-04 20:27:49,1377402,0.0
13758,2021-06-04 20:27:49,1377403,0.0
13759,2021-06-04 20:27:49,1377403,0.0
13760,2021-06-04 20:27:49,1377403,0.0
13761,2021-06-04 20:27:49,1377403,0.0
13762,2021-06-04 20:27:49,1377403,0.0
13763,2021-06-04 20:27:49,1377403,0.0
13764,2021-06-04 20:27:49,1377403,0.0
13765,2021-06-04 20:27:49,1377403,0.0
13766,2021-06-04 20:27:49,1377403,0.0
13767,2021-06-04 20:27:49,1377403,0.0
13768,2021-06-04 20:27:49,1377403,0.0
13769,2021-06-04 20:27:49,1377403,0.0
13770,2021-06-04 20:27:49,1377403,0.0
13771,2021-06-04 20:27:49,1377403,0.0
13772,2021-06-04 20:27:49,1377403,0.0
13773,2021-06-04 20:27:49,1377403,0.0
13774,2021-06-04 20:27:49,1377403,0.0
13775,2021-06-04 20:27:49,1377502,0.0
13776,2021-06-04 20:27:49,1377602,0.0
13777,2021-06-04 20:28:30,1418358,0.0
13778,2021-06-04 20:28:30,1418358,0.0
13779,2021-06-04 20:28:30,1418358,0.0
13780,2021-06-04 20:28:30,1418358,0.0
13781,2021-06-04 20:28:30,1418358,0.0
13782,2021-06-04 20:28:30,1418358,0.0
13783,2021-06-04 20:28:30,1418358,0.0
13784,2021-06-04 20:28:30,1418358,0.0
13785,2021-06-04 20:28:30,1418358,0.0
13786,2021-06-04 20:28:30,1418358,0.0
13787,2021-06-04 20:28:30,1418358,0.0
13788,2021-06-04 20:28:30,1418358,0.0
13789,2021-06-04 20:28:30,1418358,0.0
13790,2021-06-04 20:28:30,1418358,0.0
13791,2021-06-04 20:28:30,1418358,0.0
13792,2021-06-04 20:28:30,1418358,0.0
13793,2021-06-04 20:28:30,1418358,0.0
13794,2021-06-04 20:28:30,1418358,0.0
13795,2021-06-04 20:28:30,1418358,0.0
13796,2021-06-04 20:28:30,1418358,0.0
13797,2021-06-04 20:28:30,1418358,0.0
13798,2021-06-04 20:28:30,1418358,0.0
13799,2021-06-04 20:28:30,1418358,0.0
13800,2021-06-04 20:28:30,1418358,0.0
13801,2021-06-04 20:28:30,1418358,0.0
13802,2021-06-04 20:28:30,1418358,0.0
13803,2021-06-04 20:28:30,1418358,0.0
13804,2021-06-04 20:28:30,1418358,0.0
13805,2021-06-04 20:28:30,1418358,0.0
13806,2021-06-04 20:28:30,1418358,0.0
13807,2021-06-04 20:28:30,1418358,0.0
13808,2021-06-04 20:28:30,1418358,0.0
13809,2021-06-04 20:28:30,1418358,0.0
13810,2021-06-04 20:28:30,1418358,0.0
13811,2021-06-04 20:28:30,1418358,0.0
13812,2021-06-04 20:28:30,1418358,0.0
13813,2021-06-04 20:28:30,1418358,0.0
13814,2021-06-04 20:28:30,1418358,0.0
13815,2021-06-04 20:28:30,1418358,0.0
13816,2021-06-04 20:28:30,1418358,0.0
13817,2021-06-04 20:28:30,1418358,0.0
13818,2021-06-04 20:28:30,1418358,0.0
13819,2021-06-04 20:28:30,1418358,0.0
13820,2021-06-04 20:28:30,1418358,0.0
13821,2021-06-04 20:28:30,1418358,0.0
13822,2021-06-04 20:28:30,1418358,0.0
13823,2021-06-04 20:28:30,1418358,0.0
13824,2021-06-04 20:28:30,1418358,0.0
13825,2021-06-04 20:28:30,1418358,0.0
13826,2021-06-04 20:28:30,1418358,0.0
13827,2021-06-04 20:28:30,1418358,0.0
13828,2021-06-04 20:28:30,1418358,0.0
13829,2021-06-04 20:28:30,1418358,0.0
13830,2021-06-04 20:28:30,1418358,0.0
13831,2021-06-04 20:28:30,1418358,0.0
13832,2021-06-04 20:28:30,1418358,0.0
13833,2021-06-04 20:28:30,1418358,0.0
13834,2021-06-04 20:28:30,1418358,0.0
13835,2021-06-04 20:28:30,1418358,0.0
13836,2021-06-04 20:28:30,1418358,0.0
13837,2021-06-04 20:28:30,1418358,0.0
13838,2021-06-04 20:28:30,1418358,0.0
13839,2021-06-04 20:28:30,1418358,0.0
13840,2021-06-04 20:28:30,1418358,0.0
13841,2021-06-04 20:28:30,1418358,0.0
13842,2021-06-04 20:28:30,1418358,0.0
13843,2021-06-04 20:28:30,1418358,0.0
13844,2021-06-04 20:28:30,1418358,0.0
13845,2021-06-04 20:28:30,1418358,0.0
13846,2021-06-04 20:28:30,1418358,0.0
13847,2021-06-04 20:28:30,1418358,0.0
13848,2021-06-04 20:28:30,1418358,0.0
13849,2021-06-04 20:28:30,1418358,0.0
13850,2021-06-04 20:28:30,1418358,0.0
13851,2021-06-04 20:28:30,1418358,0.0
13852,2021-06-04 20:28:30,1418358,0.0
13853,2021-06-04 20:28:30,1418358,0.0
13854,2021-06-04 20:28:30,1418358,0.0
13855,2021-06-04 20:28:30,1418358,0.0
13856,2021-06-04 20:28:30,1418358,0.0
13857,2021-06-04 20:28:30,1418358,0.0
13858,2021-06-04 20:28:30,1418358,0.0
13859,2021-06-04 20:28:30,1418358,0.0
13860,2021-06-04 20:28:30,1418358,0.0
13861,2021-06-04 20:28:30,1418358,0.0
13862,2021-06-04 20:28:30,1418358,0.0
13863,2021-06-04 20:28:30,1418358,0.0
13864,2021-06-04 20:28:30,1418358,0.0
13865,2021-06-04 20:28:30,1418358,0.0
13866,2021-06-04 20:28:30,1418358,0.0
13867,2021-06-04 20:28:30,1418358,0.0
13868,2021-06-04 20:28:30,1418358,0.0
13869,2021-06-04 20:28:30,1418358,0.0
13870,2021-06-04 20:28:30,1418358,0.0
13871,2021-06-04 20:28:30,1418358,0.0
13872,2021-06-04 20:28:30,1418358,0.0
13873,2021-06-04 20:28:30,1418358,0.0
13874,2021-06-04 20:28:30,1418358,0.0
13875,2021-06-04 20:28:30,1418358,0.0
13876,2021-06-04 20:28:30,1418358,0.0
13877,2021-06-04 20:28:30,1418358,0.0
13878,2021-06-04 20:28:30,1418358,0.0
13879,2021-06-04 20:28:30,1418358,0.0
13880,2021-06-04 20:28:30,1418358,0.0
13881,2021-06-04 20:28:30,1418358,0.0
13882,2021-06-04 20:28:30,1418358,0.0
13883,2021-06-04 20:28:30,1418358,0.0
13884,2021-06-04 20:28:30,1418358,0.0
13885,2021-06-04 20:28:30,1418359,0.0
13886,2021-06-04 20:28:30,1418359,0.0
13887,2021-06-04 20:28:30,1418359,0.0
13888,2021-06-04 20:28:30,1418359,0.0
13889,2021-06-04 20:28:30,1418359,0.0
13890,2021-06-04 20:28:30,1418359,0.0
13891,2021-06-04 20:28:30,1418359,0.0
13892,2021-06-04 20:28:30,1418359,0.0
13893,2021-06-04 20:28:30,1418359,0.0
13894,2021-06-04 20:28:30,1418359,0.0
13895,2021-06-04 20:28:30,1418359,0.0
13896,2021-06-04 20:28:30,1418359,0.0
13897,2021-06-04 20:28:30,1418359,0.0
13898,2021-06-04 20:28:30,1418359,0.0
13899,2021-06-04 20:28:30,1418359,0.0
13900,2021-06-04 20:28:30,1418359,0.0
13901,2021-06-04 20:28:30,1418359,0.0
13902,2021-06-04 20:28:30,1418359,0.0
13903,2021-06-04 20:28:30,1418359,0.0
13904,2021-06-04 20:28:30,1418359,0.0
13905,2021-06-04 20:28:30,1418359,0.0
13906,2021-06-04 20:28:30,1418359,0.0
13907,2021-06-04 20:28:30,1418359,0.0
13908,2021-06-04 20:28:30,1418359,0.0
13909,2021-06-04 20:28:30,1418359,0.0
13910,2021-06-04 20:28:30,1418359,0.0
13911,2021-06-04 20:28:30,1418359,0.0
13912,2021-06-04 20:28:30,1418359,0.0
13913,2021-06-04 20:28:30,1418359,0.0
13914,2021-06-04 20:28:30,1418359,0.0
13915,2021-06-04 20:28:30,1418359,0.0
13916,2021-06-04 20:28:30,1418359,0.0
13917,2021-06-04 20:28:30,1418359,0.0
13918,2021-06-04 20:28:30,1418359,0.0
13919,2021-06-04 20:28:30,1418359,0.0
13920,2021-06-04 20:28:30,1418359,0.0
13921,2021-06-04 20:28:30,1418359,0.0
13922,2021-06-04 20:28:30,1418359,0.0
13923,2021-06-04 20:28:30,1418359,0.0
13924,2021-06-04 20:28:30,1418359,0.0
13925,2021-06-04 20:28:30,1418359,0.0
13926,2021-06-04 20:28:30,1418359,0.0
13927,2021-06-04 20:28:30,1418359,0.0
13928,2021-06-04 20:28:30,1418359,0.0
13929,2021-06-04 20:28:30,1418359,0.0
13930,2021-06-04 20:28:30,1418359,0.0
13931,2021-06-04 20:28:30,1418359,0.0
13932,2021-06-04 20:28:30,1418359,0.0
13933,2021-06-04 20:28:30,1418359,0.0
13934,2021-06-04 20:28:30,1418359,0.0
13935,2021-06-04 20:28:30,1418359,0.0
13936,2021-06-04 20:28:30,1418359,0.0
13937,2021-06-04 20:28:30,1418359,0.0
13938,2021-06-04 20:28:30,1418359,0.0
13939,2021-06-04 20:28:30,1418359,0.0
13940,2021-06-04 20:28:30,1418359,0.0
13941,2021-06-04 20:28:30,1418359,0.0
13942,2021-06-04 20:28:30,1418359,0.0
13943,2021-06-04 20:28:30,1418359,0.0
13944,2021-06-04 20:28:30,1418359,0.0
13945,2021-06-04 20:28:30,1418359,0.0
13946,2021-06-04 20:28:30,1418359,0.0
13947,2021-06-04 20:28:30,1418359,0.0
13948,2021-06-04 20:28:30,1418359,0.0
13949,2021-06-04 20:28:30,1418359,0.0
13950,2021-06-04 20:28:30,1418359,0.0
13951,2021-06-04 20:28:30,1418359,0.0
13952,2021-06-04 20:28:30,1418359,0.0
13953,2021-06-04 20:28:30,1418359,0.0
13954,2021-06-04 20:28:30,1418359,0.0
13955,2021-06-04 20:28:30,1418359,0.0
13956,2021-06-04 20:28:30,1418359,0.0
13957,2021-06-04 20:28:30,1418359,0.0
13958,2021-06-04 20:28:30,1418359,0.0
13959,2021-06-04 20:28:30,1418359,0.0
13960,2021-06-04 20:28:30,1418359,0.0
13961,2021-06-04 20:28:30,1418359,0.0
13962,2021-06-04 20:28:30,1418359,0.0
13963,2021-06-04 20:28:30,1418359,0.0
13964,2021-06-04 20:28:30,1418359,0.0
13965,2021-06-04 20:28:30,1418359,0.0
13966,2021-06-04 20:28:30,1418359,0.0
13967,2021-06-04 20:28:30,1418359,0.0
13968,2021-06-04 20:28:30,1418359,0.0
13969,2021-06-04 20:28:30,1418359,0.0
13970,2021-06-04 20:28:30,1418359,0.0
13971,2021-06-04 20:28:30,1418359,0.0
13972,2021-06-04 20:28:30,1418360,0.0
13973,2021-06-04 20:28:30,1418360,0.0
13974,2021-06-04 20:28:30,1418360,0.0
13975,2021-06-04 20:28:30,1418360,0.0
13976,2021-06-04 20:28:30,1418360,0.0
13977,2021-06-04 20:28:30,1418360,0.0
13978,2021-06-04 20:28:30,1418360,0.0
13979,2021-06-04 20:28:30,1418360,0.0
13980,2021-06-04 20:28:30,1418360,0.0
13981,2021-06-04 20:28:30,1418360,0.0
13982,2021-06-04 20:28:30,1418360,0.0
13983,2021-06-04 20:28:30,1418360,0.0
13984,2021-06-04 20:28:30,1418360,0.0
13985,2021-06-04 20:28:30,1418360,0.0
13986,2021-06-04 20:28:30,1418360,0.0
13987,2021-06-04 20:28:30,1418360,0.0
13988,2021-06-04 20:28:30,1418360,0.0
13989,2021-06-04 20:28:30,1418360,0.0
13990,2021-06-04 20:28:30,1418360,0.0
13991,2021-06-04 20:28:30,1418360,0.0
13992,2021-06-04 20:28:30,1418360,0.0
13993,2021-06-04 20:28:30,1418360,0.0
13994,2021-06-04 20:28:30,1418360,0.0
13995,2021-06-04 20:28:30,1418360,0.0
13996,2021-06-04 20:28:30,1418360,0.0
13997,2021-06-04 20:28:30,1418360,0.0
13998,2021-06-04 20:28:30,1418360,0.0
13999,2021-06-04 20:28:30,1418360,0.0
14000,2021-06-04 20:28:30,1418360,0.0
14001,2021-06-04 20:28:30,1418360,0.0
14002,2021-06-04 20:28:30,1418360,0.0
14003,2021-06-04 20:28:30,1418360,0.0
14004,2021-06-04 20:28:30,1418360,0.0
14005,2021-06-04 20:28:30,1418360,0.0
14006,2021-06-04 20:28:30,1418360,0.0
14007,2021-06-04 20:28:30,1418360,0.0
14008,2021-06-04 20:28:30,1418360,0.0
14009,2021-06-04 20:28:30,1418360,0.0
14010,2021-06-04 20:28:30,1418360,0.0
14011,2021-06-04 20:28:30,1418360,0.0
14012,2021-06-04 20:28:30,1418360,0.0
14013,2021-06-04 20:28:30,1418360,0.0
14014,2021-06-04 20:28:30,1418360,0.0
14015,2021-06-04 20:28:30,1418360,0.0
14016,2021-06-04 20:28:30,1418360,0.0
14017,2021-06-04 20:28:30,1418360,0.0
14018,2021-06-04 20:28:30,1418360,0.0
14019,2021-06-04 20:28:30,1418360,0.0
14020,2021-06-04 20:28:30,1418360,0.0
14021,2021-06-04 20:28:30,1418360,0.0
14022,2021-06-04 20:28:30,1418360,0.0
14023,2021-06-04 20:28:30,1418360,0.0
14024,2021-06-04 20:28:30,1418360,0.0
14025,2021-06-04 20:28:30,1418360,0.0
14026,2021-06-04 20:28:30,1418360,0.0
14027,2021-06-04 20:28:30,1418360,0.0
14028,2021-06-04 20:28:30,1418360,0.0
14029,2021-06-04 20:28:30,1418360,0.0
14030,2021-06-04 20:28:30,1418360,0.0
14031,2021-06-04 20:28:30,1418360,0.0
14032,2021-06-04 20:28:30,1418360,0.0
14033,2021-06-04 20:28:30,1418360,0.0
14034,2021-06-04 20:28:30,1418360,0.0
14035,2021-06-04 20:28:30,1418360,0.0
14036,2021-06-04 20:28:30,1418360,0.0
14037,2021-06-04 20:28:30,1418360,0.0
14038,2021-06-04 20:28:30,1418360,0.0
14039,2021-06-04 20:28:30,1418360,0.0
14040,2021-06-04 20:28:30,1418360,0.0
14041,2021-06-04 20:28:30,1418360,0.0
14042,2021-06-04 20:28:30,1418360,0.0
14043,2021-06-04 20:28:30,1418360,0.0
14044,2021-06-04 20:28:30,1418360,0.0
14045,2021-06-04 20:28:30,1418360,0.0
14046,2021-06-04 20:28:30,1418360,0.0
14047,2021-06-04 20:28:30,1418360,0.0
14048,2021-06-04 20:28:30,1418360,0.0
14049,2021-06-04 20:28:30,1418360,0.0
14050,2021-06-04 20:28:30,1418360,0.0
14051,2021-06-04 20:28:30,1418360,0.0
14052,2021-06-04 20:28:30,1418360,0.0
14053,2021-06-04 20:28:30,1418360,0.0
14054,2021-06-04 20:28:30,1418360,0.0
14055,2021-06-04 20:28:30,1418360,0.0
14056,2021-06-04 20:28:30,1418360,0.0
14057,2021-06-04 20:28:30,1418360,0.0
14058,2021-06-04 20:28:30,1418360,0.0
14059,2021-06-04 20:28:30,1418360,0.0
14060,2021-06-04 20:28:30,1418360,0.0
14061,2021-06-04 20:28:30,1418360,0.0
14062,2021-06-04 20:28:30,1418360,0.0
14063,2021-06-04 20:28:30,1418360,0.0
14064,2021-06-04 20:28:30,1418360,0.0
14065,2021-06-04 20:28:30,1418360,0.0
14066,2021-06-04 20:28:30,1418360,0.0
14067,2021-06-04 20:28:30,1418360,0.0
14068,2021-06-04 20:28:30,1418360,0.0
14069,2021-06-04 20:28:30,1418360,0.0
14070,2021-06-04 20:28:30,1418360,0.0
14071,2021-06-04 20:28:30,1418360,0.0
14072,2021-06-04 20:28:30,1418360,0.0
14073,2021-06-04 20:28:30,1418360,0.0
14074,2021-06-04 20:28:30,1418360,0.0
14075,2021-06-04 20:28:30,1418360,0.0
14076,2021-06-04 20:28:30,1418360,0.0
14077,2021-06-04 20:28:30,1418360,0.0
14078,2021-06-04 20:28:30,1418360,0.0
14079,2021-06-04 20:28:30,1418360,0.0
14080,2021-06-04 20:28:30,1418360,0.0
14081,2021-06-04 20:28:30,1418360,0.0
14082,2021-06-04 20:28:30,1418360,0.0
14083,2021-06-04 20:28:30,1418360,0.0
14084,2021-06-04 20:28:30,1418360,0.0
14085,2021-06-04 20:28:30,1418360,0.0
14086,2021-06-04 20:28:30,1418360,0.0
14087,2021-06-04 20:28:30,1418360,0.0
14088,2021-06-04 20:28:30,1418360,0.0
14089,2021-06-04 20:28:30,1418360,0.0
14090,2021-06-04 20:28:30,1418360,0.0
14091,2021-06-04 20:28:30,1418360,0.0
14092,2021-06-04 20:28:30,1418360,0.0
14093,2021-06-04 20:28:30,1418360,0.0
14094,2021-06-04 20:28:30,1418360,0.0
14095,2021-06-04 20:28:30,1418360,0.0
14096,2021-06-04 20:28:30,1418360,0.0
14097,2021-06-04 20:28:30,1418360,0.0
14098,2021-06-04 20:28:30,1418360,0.0
14099,2021-06-04 20:28:30,1418360,0.0
14100,2021-06-04 20:28:30,1418360,0.0
14101,2021-06-04 20:28:30,1418360,0.0
14102,2021-06-04 20:28:30,1418360,0.0
14103,2021-06-04 20:28:30,1418360,0.0
14104,2021-06-04 20:28:30,1418360,0.0
14105,2021-06-04 20:28:30,1418360,0.0
14106,2021-06-04 20:28:30,1418360,0.0
14107,2021-06-04 20:28:30,1418360,0.0
14108,2021-06-04 20:28:30,1418360,0.0
14109,2021-06-04 20:28:30,1418360,0.0
14110,2021-06-04 20:28:30,1418360,0.0
14111,2021-06-04 20:28:30,1418360,0.0
14112,2021-06-04 20:28:30,1418360,0.0
14113,2021-06-04 20:28:30,1418360,0.0
14114,2021-06-04 20:28:30,1418360,0.0
14115,2021-06-04 20:28:30,1418360,0.0
14116,2021-06-04 20:28:30,1418360,0.0
14117,2021-06-04 20:28:30,1418360,0.0
14118,2021-06-04 20:28:30,1418360,0.0
14119,2021-06-04 20:28:30,1418361,0.0
14120,2021-06-04 20:28:30,1418361,0.0
14121,2021-06-04 20:28:30,1418361,0.0
14122,2021-06-04 20:28:30,1418361,0.0
14123,2021-06-04 20:28:30,1418361,0.0
14124,2021-06-04 20:28:30,1418361,0.0
14125,2021-06-04 20:28:30,1418361,0.0
14126,2021-06-04 20:28:30,1418361,0.0
14127,2021-06-04 20:28:30,1418361,0.0
14128,2021-06-04 20:28:30,1418361,0.0
14129,2021-06-04 20:28:30,1418361,0.0
14130,2021-06-04 20:28:30,1418361,0.0
14131,2021-06-04 20:28:30,1418361,0.0
14132,2021-06-04 20:28:30,1418361,0.0
14133,2021-06-04 20:28:30,1418361,0.0
14134,2021-06-04 20:28:30,1418361,0.0
14135,2021-06-04 20:28:30,1418361,0.0
14136,2021-06-04 20:28:30,1418361,0.0
14137,2021-06-04 20:28:30,1418361,0.0
14138,2021-06-04 20:28:30,1418361,0.0
14139,2021-06-04 20:28:30,1418361,0.0
14140,2021-06-04 20:28:30,1418361,0.0
14141,2021-06-04 20:28:30,1418361,0.0
14142,2021-06-04 20:28:30,1418361,0.0
14143,2021-06-04 20:28:30,1418361,0.0
14144,2021-06-04 20:28:30,1418361,0.0
14145,2021-06-04 20:28:30,1418361,0.0
14146,2021-06-04 20:28:30,1418361,0.0
14147,2021-06-04 20:28:30,1418361,0.0
14148,2021-06-04 20:28:30,1418361,0.0
14149,2021-06-04 20:28:30,1418361,0.0
14150,2021-06-04 20:28:30,1418361,0.0
14151,2021-06-04 20:28:30,1418361,0.0
14152,2021-06-04 20:28:30,1418361,0.0
14153,2021-06-04 20:28:30,1418361,0.0
14154,2021-06-04 20:28:30,1418361,0.0
14155,2021-06-04 20:28:30,1418361,0.0
14156,2021-06-04 20:28:30,1418361,0.0
14157,2021-06-04 20:28:30,1418361,0.0
14158,2021-06-04 20:28:30,1418361,0.0
14159,2021-06-04 20:28:30,1418361,0.0
14160,2021-06-04 20:28:30,1418361,0.0
14161,2021-06-04 20:28:30,1418361,0.0
14162,2021-06-04 20:28:30,1418361,0.0
14163,2021-06-04 20:28:30,1418361,0.0
14164,2021-06-04 20:28:30,1418361,0.0
14165,2021-06-04 20:28:30,1418361,0.0
14166,2021-06-04 20:28:30,1418361,0.0
14167,2021-06-04 20:28:30,1418361,0.0
14168,2021-06-04 20:28:30,1418361,0.0
14169,2021-06-04 20:28:30,1418361,0.0
14170,2021-06-04 20:28:30,1418361,0.0
14171,2021-06-04 20:28:30,1418361,0.0
14172,2021-06-04 20:28:30,1418361,0.0
14173,2021-06-04 20:28:30,1418361,0.0
14174,2021-06-04 20:28:30,1418361,0.0
14175,2021-06-04 20:28:30,1418361,0.0
14176,2021-06-04 20:28:30,1418361,0.0
14177,2021-06-04 20:28:30,1418361,0.0
14178,2021-06-04 20:28:30,1418361,0.0
14179,2021-06-04 20:28:30,1418361,0.0
14180,2021-06-04 20:28:30,1418361,0.0
14181,2021-06-04 20:28:30,1418361,0.0
14182,2021-06-04 20:28:30,1418361,0.0
14183,2021-06-04 20:28:30,1418361,0.0
14184,2021-06-04 20:28:30,1418403,0.0
14185,2021-06-04 20:28:30,1418503,0.0
14186,2021-06-04 20:28:30,1418602,0.0
14187,2021-06-04 20:28:30,1418702,0.0
14188,2021-06-04 20:28:30,1418803,0.0
14189,2021-06-04 20:28:30,1418914,0.0
14190,2021-06-04 20:28:30,1419002,0.0
