,Timestamp,Milliseconds,Millibars
12550,2021-06-04 20:25:58,1266406,1021.99414
12551,2021-06-04 20:25:58,1266406,1021.99414
12552,2021-06-04 20:25:58,1266406,1021.99414
12553,2021-06-04 20:25:58,1266406,1021.99414
12554,2021-06-04 20:25:58,1266406,1021.99414
12555,2021-06-04 20:25:58,1266406,1021.99414
12556,2021-06-04 20:25:58,1266406,1021.99414
12557,2021-06-04 20:25:58,1266406,1021.99414
12558,2021-06-04 20:25:58,1266406,1021.99414
12559,2021-06-04 20:25:58,1266406,1021.99414
12560,2021-06-04 20:25:58,1266406,1021.99414
12561,2021-06-04 20:25:58,1266406,1021.99414
12562,2021-06-04 20:25:58,1266406,1021.99414
12563,2021-06-04 20:25:58,1266406,1021.99414
12564,2021-06-04 20:25:58,1266406,1021.99414
12565,2021-06-04 20:25:58,1266406,1021.99414
12566,2021-06-04 20:25:58,1266406,1021.99414
12567,2021-06-04 20:25:58,1266406,1021.99414
12568,2021-06-04 20:25:58,1266406,1021.99414
12569,2021-06-04 20:25:58,1266406,1021.99414
12570,2021-06-04 20:25:58,1266406,1021.99414
12571,2021-06-04 20:25:58,1266406,1021.99414
12572,2021-06-04 20:25:58,1266406,1021.99414
12573,2021-06-04 20:25:58,1266406,1021.99414
12574,2021-06-04 20:25:58,1266406,1021.99414
12575,2021-06-04 20:25:58,1266406,1021.99414
12576,2021-06-04 20:25:58,1266406,1021.99414
12577,2021-06-04 20:25:58,1266406,1021.99414
12578,2021-06-04 20:25:58,1266406,1021.99414
12579,2021-06-04 20:25:58,1266406,1021.99414
12580,2021-06-04 20:25:58,1266406,1021.99414
12581,2021-06-04 20:25:58,1266406,1021.99414
12582,2021-06-04 20:25:58,1266406,1021.99414
12583,2021-06-04 20:25:58,1266406,1021.99414
12584,2021-06-04 20:25:58,1266406,1021.99414
12585,2021-06-04 20:25:58,1266406,1021.99414
12586,2021-06-04 20:25:58,1266406,1021.99414
12587,2021-06-04 20:25:58,1266406,1021.99414
12588,2021-06-04 20:25:58,1266406,1021.99414
12589,2021-06-04 20:25:58,1266406,1021.99414
12590,2021-06-04 20:25:58,1266406,1021.99414
12591,2021-06-04 20:25:58,1266406,1021.99414
12592,2021-06-04 20:25:58,1266406,1021.99414
12593,2021-06-04 20:25:58,1266406,1021.99414
12594,2021-06-04 20:25:58,1266406,1021.99414
12595,2021-06-04 20:25:58,1266406,1021.99414
12596,2021-06-04 20:25:58,1266406,1021.99414
12597,2021-06-04 20:25:58,1266406,1021.99414
12598,2021-06-04 20:25:58,1266406,1021.99414
12599,2021-06-04 20:25:58,1266406,1021.99414
12600,2021-06-04 20:25:58,1266406,1021.99414
12601,2021-06-04 20:25:58,1266406,1021.99414
12602,2021-06-04 20:25:58,1266406,1021.99414
12603,2021-06-04 20:25:58,1266406,1021.99414
12604,2021-06-04 20:25:58,1266406,1021.99414
12605,2021-06-04 20:25:58,1266406,1021.99414
12606,2021-06-04 20:25:58,1266406,1021.99414
12607,2021-06-04 20:25:58,1266406,1021.99414
12608,2021-06-04 20:25:58,1266406,1021.99414
12609,2021-06-04 20:25:58,1266406,1021.99414
12610,2021-06-04 20:25:58,1266406,1021.99414
12611,2021-06-04 20:25:58,1266406,1021.99414
12612,2021-06-04 20:25:58,1266406,1021.99414
12613,2021-06-04 20:25:58,1266406,1021.99414
12614,2021-06-04 20:25:58,1266406,1021.99414
12615,2021-06-04 20:25:58,1266406,1021.99414
12616,2021-06-04 20:25:58,1266406,1021.99414
12617,2021-06-04 20:25:58,1266406,1021.99414
12618,2021-06-04 20:25:58,1266406,1021.99414
12619,2021-06-04 20:25:58,1266406,1021.99414
12620,2021-06-04 20:25:58,1266406,1021.99414
12621,2021-06-04 20:25:58,1266406,1021.99414
12622,2021-06-04 20:25:58,1266406,1021.99414
12623,2021-06-04 20:25:58,1266406,1021.99414
12624,2021-06-04 20:25:58,1266406,1021.99414
12625,2021-06-04 20:25:58,1266406,1021.99414
12626,2021-06-04 20:25:58,1266406,1021.99414
12627,2021-06-04 20:25:58,1266406,1021.99414
12628,2021-06-04 20:25:58,1266406,1021.99414
12629,2021-06-04 20:25:58,1266406,1021.99414
12630,2021-06-04 20:25:58,1266406,1021.99414
12631,2021-06-04 20:25:58,1266406,1021.99414
12632,2021-06-04 20:25:58,1266406,1021.99414
12633,2021-06-04 20:25:58,1266406,1021.99414
12634,2021-06-04 20:25:58,1266406,1021.99414
12635,2021-06-04 20:25:58,1266406,1021.99414
12636,2021-06-04 20:25:58,1266406,1021.99414
12637,2021-06-04 20:25:58,1266406,1021.99414
12638,2021-06-04 20:25:58,1266406,1021.99414
12639,2021-06-04 20:25:58,1266407,1021.99414
12640,2021-06-04 20:25:58,1266407,1021.99414
12641,2021-06-04 20:25:58,1266407,1021.99414
12642,2021-06-04 20:25:58,1266407,1021.99414
12643,2021-06-04 20:25:58,1266407,1021.99414
12644,2021-06-04 20:25:58,1266407,1021.99414
12645,2021-06-04 20:25:58,1266407,1021.99414
12646,2021-06-04 20:25:58,1266407,1021.99414
12647,2021-06-04 20:25:58,1266407,1021.99414
12648,2021-06-04 20:25:58,1266407,1021.99414
12649,2021-06-04 20:25:58,1266407,1021.99414
12650,2021-06-04 20:25:58,1266407,1021.99414
12651,2021-06-04 20:25:58,1266407,1021.99414
12652,2021-06-04 20:25:58,1266407,1021.99414
12653,2021-06-04 20:25:58,1266407,1021.99414
12654,2021-06-04 20:25:58,1266407,1021.99414
12655,2021-06-04 20:25:58,1266407,1021.99414
12656,2021-06-04 20:25:58,1266407,1021.99414
12657,2021-06-04 20:25:58,1266407,1021.99414
12658,2021-06-04 20:25:58,1266407,1021.99414
12659,2021-06-04 20:25:58,1266407,1021.99414
12660,2021-06-04 20:25:58,1266407,1021.99414
12661,2021-06-04 20:25:58,1266407,1021.99414
12662,2021-06-04 20:25:58,1266407,1021.99414
12663,2021-06-04 20:25:58,1266407,1021.99414
12664,2021-06-04 20:25:58,1266407,1021.99414
12665,2021-06-04 20:25:58,1266502,1021.99414
12666,2021-06-04 20:25:58,1266602,1021.99414
12667,2021-06-04 20:25:58,1266701,1021.9416
12668,2021-06-04 20:25:58,1266801,1021.9416
12669,2021-06-04 20:25:58,1266901,1021.96783
12670,2021-06-04 20:25:58,1267001,1021.9416
12671,2021-06-04 20:25:58,1267101,1021.94165
12672,2021-06-04 20:25:58,1267202,1021.91534
12673,2021-06-04 20:25:59,1267301,1021.9416
12674,2021-06-04 20:25:59,1267401,1021.9416
12675,2021-06-04 20:25:59,1267501,1021.9679
12676,2021-06-04 20:25:59,1267601,1021.9415
12677,2021-06-04 20:25:59,1267702,1021.9415
12678,2021-06-04 20:26:48,1316756,1021.9415
12679,2021-06-04 20:26:48,1316756,1021.9415
12680,2021-06-04 20:26:48,1316756,1021.9415
12681,2021-06-04 20:26:48,1316756,1021.9415
12682,2021-06-04 20:26:48,1316756,1021.9415
12683,2021-06-04 20:26:48,1316756,1021.9415
12684,2021-06-04 20:26:48,1316756,1021.9415
12685,2021-06-04 20:26:48,1316756,1021.9415
12686,2021-06-04 20:26:48,1316756,1021.9415
12687,2021-06-04 20:26:48,1316756,1021.9415
12688,2021-06-04 20:26:48,1316756,1021.9415
12689,2021-06-04 20:26:48,1316756,1021.9415
12690,2021-06-04 20:26:48,1316756,1021.9415
12691,2021-06-04 20:26:48,1316756,1021.9415
12692,2021-06-04 20:26:48,1316756,1021.9415
12693,2021-06-04 20:26:48,1316756,1021.9415
12694,2021-06-04 20:26:48,1316756,1021.9415
12695,2021-06-04 20:26:48,1316756,1021.9415
12696,2021-06-04 20:26:48,1316756,1021.9415
12697,2021-06-04 20:26:48,1316756,1021.9415
12698,2021-06-04 20:26:48,1316756,1021.9415
12699,2021-06-04 20:26:48,1316756,1021.9415
12700,2021-06-04 20:26:48,1316756,1021.9415
12701,2021-06-04 20:26:48,1316756,1021.9415
12702,2021-06-04 20:26:48,1316756,1021.9415
12703,2021-06-04 20:26:48,1316756,1021.9415
12704,2021-06-04 20:26:48,1316756,1021.9415
12705,2021-06-04 20:26:48,1316756,1021.9415
12706,2021-06-04 20:26:48,1316756,1021.9415
12707,2021-06-04 20:26:48,1316756,1021.9415
12708,2021-06-04 20:26:48,1316756,1021.9415
12709,2021-06-04 20:26:48,1316756,1021.9415
12710,2021-06-04 20:26:48,1316756,1021.9415
12711,2021-06-04 20:26:48,1316756,1021.9415
12712,2021-06-04 20:26:48,1316756,1021.9415
12713,2021-06-04 20:26:48,1316756,1021.9415
12714,2021-06-04 20:26:48,1316756,1021.9415
12715,2021-06-04 20:26:48,1316756,1021.9415
12716,2021-06-04 20:26:48,1316756,1021.9415
12717,2021-06-04 20:26:48,1316756,1021.9415
12718,2021-06-04 20:26:48,1316756,1021.9415
12719,2021-06-04 20:26:48,1316756,1021.9415
12720,2021-06-04 20:26:48,1316756,1021.9415
12721,2021-06-04 20:26:48,1316756,1021.9415
12722,2021-06-04 20:26:48,1316756,1021.9415
12723,2021-06-04 20:26:48,1316756,1021.9415
12724,2021-06-04 20:26:48,1316756,1021.9415
12725,2021-06-04 20:26:48,1316756,1021.9415
12726,2021-06-04 20:26:48,1316756,1021.9415
12727,2021-06-04 20:26:48,1316756,1021.9415
12728,2021-06-04 20:26:48,1316756,1021.9415
12729,2021-06-04 20:26:48,1316756,1021.9415
12730,2021-06-04 20:26:48,1316756,1021.9415
12731,2021-06-04 20:26:48,1316756,1021.9415
12732,2021-06-04 20:26:48,1316756,1021.9415
12733,2021-06-04 20:26:48,1316756,1021.9415
12734,2021-06-04 20:26:48,1316756,1021.9415
12735,2021-06-04 20:26:48,1316756,1021.9415
12736,2021-06-04 20:26:48,1316756,1021.9415
12737,2021-06-04 20:26:48,1316756,1021.9415
12738,2021-06-04 20:26:48,1316756,1021.9415
12739,2021-06-04 20:26:48,1316756,1021.9415
12740,2021-06-04 20:26:48,1316756,1021.9415
12741,2021-06-04 20:26:48,1316756,1021.9415
12742,2021-06-04 20:26:48,1316756,1021.9415
12743,2021-06-04 20:26:48,1316756,1021.9415
12744,2021-06-04 20:26:48,1316756,1021.9415
12745,2021-06-04 20:26:48,1316756,1021.9415
12746,2021-06-04 20:26:48,1316756,1021.9415
12747,2021-06-04 20:26:48,1316756,1021.9415
12748,2021-06-04 20:26:48,1316757,1021.9415
12749,2021-06-04 20:26:48,1316757,1021.9415
12750,2021-06-04 20:26:48,1316757,1021.9415
12751,2021-06-04 20:26:48,1316757,1021.9415
12752,2021-06-04 20:26:48,1316757,1021.9415
12753,2021-06-04 20:26:48,1316757,1021.9415
12754,2021-06-04 20:26:48,1316757,1021.9415
12755,2021-06-04 20:26:48,1316757,1021.9415
12756,2021-06-04 20:26:48,1316757,1021.9415
12757,2021-06-04 20:26:48,1316757,1021.9415
12758,2021-06-04 20:26:48,1316757,1021.9415
12759,2021-06-04 20:26:48,1316757,1021.9415
12760,2021-06-04 20:26:48,1316757,1021.9415
12761,2021-06-04 20:26:48,1316757,1021.9415
12762,2021-06-04 20:26:48,1316757,1021.9415
12763,2021-06-04 20:26:48,1316757,1021.9415
12764,2021-06-04 20:26:48,1316757,1021.9415
12765,2021-06-04 20:26:48,1316757,1021.9415
12766,2021-06-04 20:26:48,1316757,1021.9415
12767,2021-06-04 20:26:48,1316757,1021.9415
12768,2021-06-04 20:26:48,1316757,1021.9415
12769,2021-06-04 20:26:48,1316757,1021.9415
12770,2021-06-04 20:26:48,1316757,1021.9415
12771,2021-06-04 20:26:48,1316757,1021.9415
12772,2021-06-04 20:26:48,1316757,1021.9415
12773,2021-06-04 20:26:48,1316757,1021.9415
12774,2021-06-04 20:26:48,1316757,1021.9415
12775,2021-06-04 20:26:48,1316757,1021.9415
12776,2021-06-04 20:26:48,1316757,1021.9415
12777,2021-06-04 20:26:48,1316757,1021.9415
12778,2021-06-04 20:26:48,1316757,1021.9415
12779,2021-06-04 20:26:48,1316757,1021.9415
12780,2021-06-04 20:26:48,1316757,1021.9415
12781,2021-06-04 20:26:48,1316757,1021.9415
12782,2021-06-04 20:26:48,1316757,1021.9415
12783,2021-06-04 20:26:48,1316757,1021.9415
12784,2021-06-04 20:26:48,1316757,1021.9415
12785,2021-06-04 20:26:48,1316757,1021.9415
12786,2021-06-04 20:26:48,1316757,1021.9415
12787,2021-06-04 20:26:48,1316757,1021.9415
12788,2021-06-04 20:26:48,1316757,1021.9415
12789,2021-06-04 20:26:48,1316757,1021.9415
12790,2021-06-04 20:26:48,1316757,1021.9415
12791,2021-06-04 20:26:48,1316757,1021.9415
12792,2021-06-04 20:26:48,1316757,1021.9415
12793,2021-06-04 20:26:48,1316757,1021.9415
12794,2021-06-04 20:26:48,1316757,1021.9415
12795,2021-06-04 20:26:48,1316757,1021.9415
12796,2021-06-04 20:26:48,1316757,1021.9415
12797,2021-06-04 20:26:48,1316757,1021.9415
12798,2021-06-04 20:26:48,1316757,1021.9415
12799,2021-06-04 20:26:48,1316757,1021.9415
12800,2021-06-04 20:26:48,1316757,1021.9415
12801,2021-06-04 20:26:48,1316757,1021.9415
12802,2021-06-04 20:26:48,1316757,1021.9415
12803,2021-06-04 20:26:48,1316757,1021.9415
12804,2021-06-04 20:26:48,1316757,1021.9415
12805,2021-06-04 20:26:48,1316757,1021.9415
12806,2021-06-04 20:26:48,1316757,1021.9415
12807,2021-06-04 20:26:48,1316757,1021.9415
12808,2021-06-04 20:26:48,1316757,1021.9415
12809,2021-06-04 20:26:48,1316757,1021.9415
12810,2021-06-04 20:26:48,1316757,1021.9415
12811,2021-06-04 20:26:48,1316757,1021.9415
12812,2021-06-04 20:26:48,1316757,1021.9415
12813,2021-06-04 20:26:48,1316757,1021.9415
12814,2021-06-04 20:26:48,1316757,1021.9415
12815,2021-06-04 20:26:48,1316757,1021.9415
12816,2021-06-04 20:26:48,1316757,1021.9415
12817,2021-06-04 20:26:48,1316757,1021.9415
12818,2021-06-04 20:26:48,1316757,1021.9415
12819,2021-06-04 20:26:48,1316757,1021.9415
12820,2021-06-04 20:26:48,1316757,1021.9415
12821,2021-06-04 20:26:48,1316757,1021.9415
12822,2021-06-04 20:26:48,1316757,1021.9415
12823,2021-06-04 20:26:48,1316757,1021.9415
12824,2021-06-04 20:26:48,1316757,1021.9415
12825,2021-06-04 20:26:48,1316757,1021.9415
12826,2021-06-04 20:26:48,1316757,1021.9415
12827,2021-06-04 20:26:48,1316757,1021.9415
12828,2021-06-04 20:26:48,1316757,1021.9415
12829,2021-06-04 20:26:48,1316757,1021.9415
12830,2021-06-04 20:26:48,1316757,1021.9415
12831,2021-06-04 20:26:48,1316757,1021.9415
12832,2021-06-04 20:26:48,1316757,1021.9415
12833,2021-06-04 20:26:48,1316757,1021.9415
12834,2021-06-04 20:26:48,1316757,1021.9415
12835,2021-06-04 20:26:48,1316757,1021.9415
12836,2021-06-04 20:26:48,1316757,1021.9415
12837,2021-06-04 20:26:48,1316757,1021.9415
12838,2021-06-04 20:26:48,1316757,1021.9415
12839,2021-06-04 20:26:48,1316757,1021.9415
12840,2021-06-04 20:26:48,1316757,1021.9415
12841,2021-06-04 20:26:48,1316757,1021.9415
12842,2021-06-04 20:26:48,1316757,1021.9415
12843,2021-06-04 20:26:48,1316757,1021.9415
12844,2021-06-04 20:26:48,1316757,1021.9415
12845,2021-06-04 20:26:48,1316757,1021.9415
12846,2021-06-04 20:26:48,1316757,1021.9415
12847,2021-06-04 20:26:48,1316757,1021.9415
12848,2021-06-04 20:26:48,1316757,1021.9415
12849,2021-06-04 20:26:48,1316757,1021.9415
12850,2021-06-04 20:26:48,1316757,1021.9415
12851,2021-06-04 20:26:48,1316757,1021.9415
12852,2021-06-04 20:26:48,1316757,1021.9415
12853,2021-06-04 20:26:48,1316757,1021.9415
12854,2021-06-04 20:26:48,1316758,1021.9415
12855,2021-06-04 20:26:48,1316758,1021.9415
12856,2021-06-04 20:26:48,1316758,1021.9415
12857,2021-06-04 20:26:48,1316758,1021.9415
12858,2021-06-04 20:26:48,1316758,1021.9415
12859,2021-06-04 20:26:48,1316758,1021.9415
12860,2021-06-04 20:26:48,1316758,1021.9415
12861,2021-06-04 20:26:48,1316758,1021.9415
12862,2021-06-04 20:26:48,1316758,1021.9415
12863,2021-06-04 20:26:48,1316758,1021.9415
12864,2021-06-04 20:26:48,1316758,1021.9415
12865,2021-06-04 20:26:48,1316758,1021.9415
12866,2021-06-04 20:26:48,1316758,1021.9415
12867,2021-06-04 20:26:48,1316758,1021.9415
12868,2021-06-04 20:26:48,1316758,1021.9415
12869,2021-06-04 20:26:48,1316758,1021.9415
12870,2021-06-04 20:26:48,1316758,1021.9415
12871,2021-06-04 20:26:48,1316758,1021.9415
12872,2021-06-04 20:26:48,1316758,1021.9415
12873,2021-06-04 20:26:48,1316758,1021.9415
12874,2021-06-04 20:26:48,1316758,1021.9415
12875,2021-06-04 20:26:48,1316758,1021.9415
12876,2021-06-04 20:26:48,1316758,1021.9415
12877,2021-06-04 20:26:48,1316758,1021.9415
12878,2021-06-04 20:26:48,1316758,1021.9415
12879,2021-06-04 20:26:48,1316758,1021.9415
12880,2021-06-04 20:26:48,1316758,1021.9415
12881,2021-06-04 20:26:48,1316758,1021.9415
12882,2021-06-04 20:26:48,1316758,1021.9415
12883,2021-06-04 20:26:48,1316758,1021.9415
12884,2021-06-04 20:26:48,1316758,1021.9415
12885,2021-06-04 20:26:48,1316758,1021.9415
12886,2021-06-04 20:26:48,1316758,1021.9415
12887,2021-06-04 20:26:48,1316758,1021.9415
12888,2021-06-04 20:26:48,1316758,1021.9415
12889,2021-06-04 20:26:48,1316758,1021.9415
12890,2021-06-04 20:26:48,1316758,1021.9415
12891,2021-06-04 20:26:48,1316758,1021.9415
12892,2021-06-04 20:26:48,1316758,1021.9415
12893,2021-06-04 20:26:48,1316758,1021.9415
12894,2021-06-04 20:26:48,1316758,1021.9415
12895,2021-06-04 20:26:48,1316758,1021.9415
12896,2021-06-04 20:26:48,1316758,1021.9415
12897,2021-06-04 20:26:48,1316758,1021.9415
12898,2021-06-04 20:26:48,1316758,1021.9415
12899,2021-06-04 20:26:48,1316758,1021.9415
12900,2021-06-04 20:26:48,1316758,1021.9415
12901,2021-06-04 20:26:48,1316758,1021.9415
12902,2021-06-04 20:26:48,1316758,1021.9415
12903,2021-06-04 20:26:48,1316758,1021.9415
12904,2021-06-04 20:26:48,1316758,1021.9415
12905,2021-06-04 20:26:48,1316758,1021.9415
12906,2021-06-04 20:26:48,1316758,1021.9415
12907,2021-06-04 20:26:48,1316758,1021.9415
12908,2021-06-04 20:26:48,1316758,1021.9415
12909,2021-06-04 20:26:48,1316758,1021.9415
12910,2021-06-04 20:26:48,1316758,1021.9415
12911,2021-06-04 20:26:48,1316758,1021.9415
12912,2021-06-04 20:26:48,1316758,1021.9415
12913,2021-06-04 20:26:48,1316758,1021.9415
12914,2021-06-04 20:26:48,1316758,1021.9415
12915,2021-06-04 20:26:48,1316758,1021.9415
12916,2021-06-04 20:26:48,1316758,1021.9415
12917,2021-06-04 20:26:48,1316758,1021.9415
12918,2021-06-04 20:26:48,1316758,1021.9415
12919,2021-06-04 20:26:48,1316758,1021.9415
12920,2021-06-04 20:26:48,1316758,1021.9415
12921,2021-06-04 20:26:48,1316758,1021.9415
12922,2021-06-04 20:26:48,1316758,1021.9415
12923,2021-06-04 20:26:48,1316758,1021.9415
12924,2021-06-04 20:26:48,1316758,1021.9415
12925,2021-06-04 20:26:48,1316758,1021.9415
12926,2021-06-04 20:26:48,1316758,1021.9415
12927,2021-06-04 20:26:48,1316758,1021.9415
12928,2021-06-04 20:26:48,1316758,1021.9415
12929,2021-06-04 20:26:48,1316758,1021.9415
12930,2021-06-04 20:26:48,1316758,1021.9415
12931,2021-06-04 20:26:48,1316758,1021.9415
12932,2021-06-04 20:26:48,1316758,1021.9415
12933,2021-06-04 20:26:48,1316758,1021.9415
12934,2021-06-04 20:26:48,1316758,1021.9415
12935,2021-06-04 20:26:48,1316758,1021.9415
12936,2021-06-04 20:26:48,1316758,1021.9415
12937,2021-06-04 20:26:48,1316758,1021.9415
12938,2021-06-04 20:26:48,1316758,1021.9415
12939,2021-06-04 20:26:48,1316758,1021.9415
12940,2021-06-04 20:26:48,1316758,1021.9415
12941,2021-06-04 20:26:48,1316758,1021.9415
12942,2021-06-04 20:26:48,1316758,1021.9415
12943,2021-06-04 20:26:48,1316758,1021.9415
12944,2021-06-04 20:26:48,1316758,1021.9415
12945,2021-06-04 20:26:48,1316758,1021.9415
12946,2021-06-04 20:26:48,1316758,1021.9415
12947,2021-06-04 20:26:48,1316758,1021.9415
12948,2021-06-04 20:26:48,1316758,1021.9415
12949,2021-06-04 20:26:48,1316758,1021.9415
12950,2021-06-04 20:26:48,1316758,1021.9415
12951,2021-06-04 20:26:48,1316758,1021.9415
12952,2021-06-04 20:26:48,1316758,1021.9415
12953,2021-06-04 20:26:48,1316758,1021.9415
12954,2021-06-04 20:26:48,1316758,1021.9415
12955,2021-06-04 20:26:48,1316759,1021.9415
12956,2021-06-04 20:26:48,1316759,1021.9415
12957,2021-06-04 20:26:48,1316759,1021.9415
12958,2021-06-04 20:26:48,1316759,1021.9415
12959,2021-06-04 20:26:48,1316759,1021.9415
12960,2021-06-04 20:26:48,1316759,1021.9415
12961,2021-06-04 20:26:48,1316759,1021.9415
12962,2021-06-04 20:26:48,1316759,1021.9415
12963,2021-06-04 20:26:48,1316759,1021.9415
12964,2021-06-04 20:26:48,1316759,1021.9415
12965,2021-06-04 20:26:48,1316759,1021.9415
12966,2021-06-04 20:26:48,1316759,1021.9415
12967,2021-06-04 20:26:48,1316759,1021.9415
12968,2021-06-04 20:26:48,1316759,1021.9415
12969,2021-06-04 20:26:48,1316759,1021.9415
12970,2021-06-04 20:26:48,1316759,1021.9415
12971,2021-06-04 20:26:48,1316759,1021.9415
12972,2021-06-04 20:26:48,1316759,1021.9415
12973,2021-06-04 20:26:48,1316759,1021.9415
12974,2021-06-04 20:26:48,1316759,1021.9415
12975,2021-06-04 20:26:48,1316759,1021.9415
12976,2021-06-04 20:26:48,1316759,1021.9415
12977,2021-06-04 20:26:48,1316759,1021.9415
12978,2021-06-04 20:26:48,1316759,1021.9415
12979,2021-06-04 20:26:48,1316759,1021.9415
12980,2021-06-04 20:26:48,1316759,1021.9415
12981,2021-06-04 20:26:48,1316759,1021.9415
12982,2021-06-04 20:26:48,1316759,1021.9415
12983,2021-06-04 20:26:48,1316759,1021.9415
12984,2021-06-04 20:26:48,1316759,1021.9415
12985,2021-06-04 20:26:48,1316759,1021.9415
12986,2021-06-04 20:26:48,1316759,1021.9415
12987,2021-06-04 20:26:48,1316759,1021.9415
12988,2021-06-04 20:26:48,1316759,1021.9415
12989,2021-06-04 20:26:48,1316759,1021.9415
12990,2021-06-04 20:26:48,1316759,1021.9415
12991,2021-06-04 20:26:48,1316759,1021.9415
12992,2021-06-04 20:26:48,1316759,1021.9415
12993,2021-06-04 20:26:48,1316759,1021.9415
12994,2021-06-04 20:26:48,1316759,1021.9415
12995,2021-06-04 20:26:48,1316759,1021.9415
12996,2021-06-04 20:26:48,1316759,1021.9415
12997,2021-06-04 20:26:48,1316759,1021.9415
12998,2021-06-04 20:26:48,1316759,1021.9415
12999,2021-06-04 20:26:48,1316759,1021.9415
13000,2021-06-04 20:26:48,1316759,1021.9415
13001,2021-06-04 20:26:48,1316759,1021.9415
13002,2021-06-04 20:26:48,1316759,1021.9415
13003,2021-06-04 20:26:48,1316759,1021.9415
13004,2021-06-04 20:26:48,1316759,1021.9415
13005,2021-06-04 20:26:48,1316759,1021.9415
13006,2021-06-04 20:26:48,1316759,1021.9415
13007,2021-06-04 20:26:48,1316759,1021.9415
13008,2021-06-04 20:26:48,1316759,1021.9415
13009,2021-06-04 20:26:48,1316759,1021.9415
13010,2021-06-04 20:26:48,1316759,1021.9415
13011,2021-06-04 20:26:48,1316759,1021.9415
13012,2021-06-04 20:26:48,1316759,1021.9415
13013,2021-06-04 20:26:48,1316759,1021.9415
13014,2021-06-04 20:26:48,1316759,1021.9415
13015,2021-06-04 20:26:48,1316759,1021.9415
13016,2021-06-04 20:26:48,1316759,1021.9415
13017,2021-06-04 20:26:48,1316759,1021.9415
13018,2021-06-04 20:26:48,1316759,1021.9415
13019,2021-06-04 20:26:48,1316759,1021.9415
13020,2021-06-04 20:26:48,1316759,1021.9415
13021,2021-06-04 20:26:48,1316759,1021.9415
