Timestamp,Milliseconds,Millibars
2021-06-02 16:17:12,1036002,1016.0957
2021-06-02 16:17:12,1036102,1016.06946
2021-06-02 16:17:12,1036203,1016.0432
2021-06-02 16:17:12,1036303,1016.0696
2021-06-02 16:17:12,1036402,1016.1221
2021-06-02 16:17:12,1036503,1016.06946
2021-06-02 16:17:12,1036602,1016.01685
2021-06-02 16:17:13,1036703,1016.0692
2021-06-02 16:17:13,1036802,1016.14795
2021-06-02 16:17:13,1036902,1016.0692
2021-06-02 16:17:13,1037003,1016.09534
2021-06-02 16:17:13,1037102,1016.09534
2021-06-02 16:17:13,1037202,1016.04285
2021-06-02 16:17:13,1037302,1016.06903
2021-06-02 16:17:13,1037402,1016.0953
2021-06-02 16:17:13,1037502,1016.06903
2021-06-02 16:17:13,1037602,1016.12146
2021-06-02 16:17:14,1037702,1016.069
2021-06-02 16:17:14,1037802,1016.12146
2021-06-02 16:17:14,1037902,1016.069
2021-06-02 16:17:14,1038002,1016.069
2021-06-02 16:17:14,1038103,1016.0952
2021-06-02 16:17:14,1038202,1016.14764
2021-06-02 16:17:14,1038302,1016.14764
2021-06-02 16:17:14,1038402,1016.0952
2021-06-02 16:17:14,1038502,1016.12146
2021-06-02 16:17:14,1038602,1016.069
2021-06-02 16:17:15,1038702,1016.14777
2021-06-02 16:17:15,1038802,1016.0953
2021-06-02 16:17:15,1038902,1016.12146
2021-06-02 16:17:15,1039003,1016.09515
2021-06-02 16:17:15,1039102,1016.09515
2021-06-02 16:17:15,1039202,1016.0952
2021-06-02 16:17:15,1039302,1016.069
2021-06-02 16:17:15,1039402,1016.069
2021-06-02 16:17:15,1039503,1016.14764
2021-06-02 16:17:15,1039603,1016.0954
2021-06-02 16:17:16,1039702,1016.1481
2021-06-02 16:17:16,1039803,1016.12177
2021-06-02 16:17:16,1039903,1016.1221
2021-06-02 16:17:16,1040002,1016.06946
2021-06-02 16:17:16,1040102,1016.0957
2021-06-02 16:17:16,1040203,1016.12177
2021-06-02 16:17:16,1040302,1016.0696
2021-06-02 16:17:16,1040402,1016.0957
2021-06-02 16:17:16,1040503,1016.12195
2021-06-02 16:17:16,1040602,1016.06946
2021-06-02 16:17:17,1040702,1016.09595
2021-06-02 16:17:17,1040802,1016.1221
2021-06-02 16:17:17,1040902,1016.0957
2021-06-02 16:17:17,1041003,1016.06915
2021-06-02 16:17:17,1041102,1016.12164
2021-06-02 16:17:17,1041202,1016.09534
2021-06-02 16:17:17,1041302,1016.1216
2021-06-02 16:17:17,1041403,1016.1478
2021-06-02 16:17:17,1041502,1016.14777
2021-06-02 16:17:17,1041602,1016.06903
2021-06-02 16:17:18,1041702,1016.069
2021-06-02 16:17:18,1041803,1016.1216
2021-06-02 16:17:18,1041902,1016.0952
2021-06-02 16:17:18,1042002,1016.0952
2021-06-02 16:17:18,1042102,1016.12134
2021-06-02 16:17:18,1042202,1016.1214
2021-06-02 16:17:18,1042303,1016.12134
2021-06-02 16:17:18,1042403,1016.0951
2021-06-02 16:17:18,1042502,1016.0951
2021-06-02 16:17:18,1042602,1016.0952
2021-06-02 16:17:19,1042703,1016.0951
2021-06-02 16:17:19,1042802,1016.1212
2021-06-02 16:17:19,1042903,1016.0951
2021-06-02 16:17:19,1043002,1016.12134
2021-06-02 16:17:19,1043102,1016.12134
2021-06-02 16:17:19,1043202,1016.1476
2021-06-02 16:17:19,1043303,1016.0687
2021-06-02 16:17:19,1043402,1016.12134
2021-06-02 16:17:19,1043503,1016.095
2021-06-02 16:17:19,1043602,1016.095
2021-06-02 16:17:20,1043702,1016.1212
2021-06-02 16:17:20,1043802,1016.1478
2021-06-02 16:17:20,1043903,1016.1216
2021-06-02 16:17:20,1044002,1016.1218
2021-06-02 16:17:20,1044102,1016.12177
2021-06-02 16:17:20,1044202,1016.17413
2021-06-02 16:17:20,1044303,1016.14795
2021-06-02 16:17:20,1044402,1016.06934
2021-06-02 16:17:20,1044503,1016.12177
2021-06-02 16:17:20,1044602,1016.12177
2021-06-02 16:17:21,1044703,1016.043
2021-06-02 16:17:21,1044802,1016.12195
2021-06-02 16:17:21,1044902,1016.0693
2021-06-02 16:17:21,1045003,1016.06934
2021-06-02 16:17:21,1045102,1016.0693
2021-06-02 16:17:21,1045202,1016.1221
2021-06-02 16:17:21,1045303,1016.09534
2021-06-02 16:17:21,1045402,1016.12146
2021-06-02 16:17:21,1045503,1016.0952
2021-06-02 16:17:21,1045602,1016.1214
2021-06-02 16:17:22,1045703,1016.1476
2021-06-02 16:17:22,1045802,1016.14746
2021-06-02 16:17:22,1045903,1016.095
2021-06-02 16:17:22,1046002,1016.1212
2021-06-02 16:17:22,1046103,1016.095
2021-06-02 16:17:22,1046202,1016.095
2021-06-02 16:17:22,1046303,1016.095
2021-06-02 16:17:22,1046402,1016.12115
2021-06-02 16:17:22,1046502,1016.1212
2021-06-02 16:17:22,1046602,1016.0687
2021-06-02 16:17:23,1046703,1016.095
2021-06-02 16:17:23,1046802,1016.01624
2021-06-02 16:17:23,1046902,1016.0687
2021-06-02 16:17:23,1047003,1016.0687
2021-06-02 16:17:23,1047102,1016.0687
2021-06-02 16:17:23,1047202,1016.06866
2021-06-02 16:17:23,1047303,1016.0424
2021-06-02 16:17:23,1047402,1016.0687
2021-06-02 16:17:23,1047503,1016.0425
2021-06-02 16:17:23,1047602,1016.0424
2021-06-02 16:17:24,1047702,1016.0687
2021-06-02 16:17:24,1047802,1016.01624
2021-06-02 16:17:24,1047902,1016.0425
2021-06-02 16:17:24,1048002,1016.1211
2021-06-02 16:17:24,1048102,1016.095
2021-06-02 16:17:24,1048202,1016.04236
2021-06-02 16:17:24,1048302,1016.0425
2021-06-02 16:17:24,1048403,1016.0428
2021-06-02 16:17:24,1048502,1016.0167
2021-06-02 16:17:24,1048602,1016.0429
2021-06-02 16:17:25,1048702,1016.06915
2021-06-02 16:17:25,1048802,1016.06915
2021-06-02 16:17:25,1048903,1016.0431
2021-06-02 16:17:25,1049002,1016.04297
2021-06-02 16:17:25,1049102,1016.0692
2021-06-02 16:17:25,1049202,1016.0693
2021-06-02 16:17:25,1049302,1016.06946
2021-06-02 16:17:25,1049403,1016.043
2021-06-02 16:17:25,1049502,1016.043
2021-06-02 16:17:25,1049602,1016.0168
2021-06-02 16:17:26,1049702,1016.0953
2021-06-02 16:17:26,1049802,1015.99023
2021-06-02 16:17:26,1049903,1015.99023
2021-06-02 16:17:26,1050002,1015.99023
2021-06-02 16:17:26,1050102,1016.06885
2021-06-02 16:17:26,1050202,1016.0427
2021-06-02 16:17:26,1050303,1016.06885
2021-06-02 16:17:26,1050402,1016.06885
2021-06-02 16:17:26,1050503,1016.0426
2021-06-02 16:17:26,1050602,1016.06885
2021-06-02 16:17:27,1050702,1016.04266
2021-06-02 16:17:27,1050802,1016.0689
2021-06-02 16:17:27,1050902,1016.06885
2021-06-02 16:17:27,1051003,1016.0689
2021-06-02 16:17:27,1051102,1016.06885
2021-06-02 16:17:27,1051203,1016.0427
2021-06-02 16:17:27,1051302,1016.06885
2021-06-02 16:17:27,1051403,1016.0951
2021-06-02 16:17:27,1051503,1016.06885
2021-06-02 16:17:27,1051602,1016.0426
2021-06-02 16:17:28,1051703,1016.06885
2021-06-02 16:17:28,1051802,1016.06885
2021-06-02 16:17:28,1051903,1016.0687
2021-06-02 16:17:28,1052002,1016.0951
2021-06-02 16:17:28,1052102,1016.0687
2021-06-02 16:17:28,1052202,1016.0425
2021-06-02 16:17:28,1052302,1016.06885
2021-06-02 16:17:28,1052403,1016.0428
2021-06-02 16:17:28,1052502,1016.06885
2021-06-02 16:17:28,1052602,1016.095
2021-06-02 16:17:29,1052703,1016.0429
2021-06-02 16:17:29,1052802,1016.04285
2021-06-02 16:17:29,1052902,1016.06915
2021-06-02 16:17:29,1053002,1016.06934
2021-06-02 16:17:29,1053102,1016.12177
2021-06-02 16:17:29,1053203,1016.04297
2021-06-02 16:17:29,1053302,1016.043
2021-06-02 16:17:29,1053402,1016.0957
2021-06-02 16:17:29,1053503,1016.0431
2021-06-02 16:17:29,1053602,1016.0431
2021-06-02 16:17:30,1053702,1016.06934
2021-06-02 16:17:30,1053802,1016.04346
2021-06-02 16:17:30,1053903,1016.01697
2021-06-02 16:17:30,1054002,1016.01685
2021-06-02 16:17:30,1054102,1016.0954
2021-06-02 16:17:30,1054202,1016.04285
2021-06-02 16:17:30,1054303,1016.069
2021-06-02 16:17:30,1054402,1016.0691
2021-06-02 16:17:30,1054503,1016.0428
2021-06-02 16:17:30,1054602,1015.99023
2021-06-02 16:17:31,1054702,1016.069
2021-06-02 16:17:31,1054803,1016.0427
2021-06-02 16:17:31,1054902,1016.0427
2021-06-02 16:17:31,1055002,1015.97705
2021-06-02 16:17:31,1055103,1016.0689
2021-06-02 16:17:31,1055202,1016.06885
2021-06-02 16:17:31,1055302,1016.0427
2021-06-02 16:17:31,1055402,1016.0426
2021-06-02 16:17:31,1055502,1016.0426
2021-06-02 16:17:31,1055603,1015.99023
2021-06-02 16:17:32,1055702,1016.0689
2021-06-02 16:17:32,1055802,1016.0951
2021-06-02 16:17:32,1055903,1016.06885
2021-06-02 16:17:32,1056002,1016.0951
2021-06-02 16:17:32,1056102,1015.99023
2021-06-02 16:17:32,1056202,1016.0951
2021-06-02 16:17:32,1056302,1016.0427
2021-06-02 16:17:32,1056402,1016.06885
2021-06-02 16:17:32,1056503,1016.01636
2021-06-02 16:17:32,1056602,1016.0689
2021-06-02 16:17:33,1056702,1016.04266
2021-06-02 16:17:33,1056802,1016.0426
2021-06-02 16:17:33,1056903,1016.0427
2021-06-02 16:17:33,1057002,1015.99036
2021-06-02 16:17:33,1057102,1016.01697
2021-06-02 16:17:33,1057203,1016.043
2021-06-02 16:17:33,1057302,1016.0693
2021-06-02 16:17:33,1057402,1016.0167
2021-06-02 16:17:33,1057503,1016.0432
2021-06-02 16:17:33,1057602,1016.01685
2021-06-02 16:17:34,1057702,1016.01685
2021-06-02 16:17:34,1057802,1016.0431
2021-06-02 16:17:34,1057903,1015.99084
2021-06-02 16:17:34,1058002,1016.01697
2021-06-02 16:17:34,1058102,1016.0431
2021-06-02 16:17:34,1058203,1016.04333
2021-06-02 16:17:34,1058302,1015.99084
2021-06-02 16:17:34,1058402,1016.06915
2021-06-02 16:17:34,1058502,1016.04285
2021-06-02 16:17:34,1058602,1015.99036
2021-06-02 16:17:35,1058703,1016.069
2021-06-02 16:17:35,1058802,1016.0428
2021-06-02 16:17:35,1058902,1016.0426
2021-06-02 16:17:35,1059003,1016.069
2021-06-02 16:17:35,1059102,1016.0164
2021-06-02 16:17:35,1059203,1016.04266
2021-06-02 16:17:35,1059302,1016.0426
2021-06-02 16:17:35,1059403,1016.0427
2021-06-02 16:17:35,1059502,1016.0689
2021-06-02 16:17:35,1059603,1016.0426
2021-06-02 16:17:36,1059702,1016.06885
2021-06-02 16:17:36,1059802,1016.0426
2021-06-02 16:17:36,1059903,1016.0687
2021-06-02 16:17:36,1060002,1016.0426
2021-06-02 16:17:36,1060102,1016.0687
2021-06-02 16:17:36,1060203,1016.0687
2021-06-02 16:17:36,1060302,1016.01636
2021-06-02 16:17:36,1060402,1016.09515
2021-06-02 16:17:36,1060503,1016.01624
2021-06-02 16:17:36,1060602,1016.0687
2021-06-02 16:17:37,1060702,1016.0687
2021-06-02 16:17:37,1060803,1016.0687
2021-06-02 16:17:37,1060902,1016.06885
2021-06-02 16:17:37,1061002,1016.0425
2021-06-02 16:17:37,1061102,1016.0687
2021-06-02 16:17:37,1061203,1016.0425
2021-06-02 16:17:37,1061302,1016.0425
2021-06-02 16:17:37,1061402,1016.0427
2021-06-02 16:17:37,1061502,1016.0429
2021-06-02 16:17:37,1061603,1016.01685
2021-06-02 16:17:38,1061702,1016.0431
2021-06-02 16:17:38,1061802,1016.043
2021-06-02 16:17:38,1061902,1016.0696
2021-06-02 16:17:38,1062002,1016.04333
2021-06-02 16:17:38,1062103,1016.01685
2021-06-02 16:17:38,1062203,1016.043
2021-06-02 16:17:38,1062302,1016.0431
2021-06-02 16:17:38,1062403,1015.99084
2021-06-02 16:17:38,1062502,1016.0432
2021-06-02 16:17:38,1062602,1016.0431
2021-06-02 16:17:39,1062702,1016.06946
2021-06-02 16:17:39,1062803,1016.0429
2021-06-02 16:17:39,1062902,1016.09534
2021-06-02 16:17:39,1063003,1016.0691
2021-06-02 16:17:39,1063103,1016.0427
2021-06-02 16:17:39,1063202,1015.99023
2021-06-02 16:17:39,1063303,1016.06903
2021-06-02 16:17:39,1063402,1016.069
2021-06-02 16:17:39,1063502,1015.99023
2021-06-02 16:17:39,1063602,1016.06903
2021-06-02 16:17:40,1063703,1016.0427
2021-06-02 16:17:40,1063802,1016.0952
2021-06-02 16:17:40,1063903,1016.0427
2021-06-02 16:17:40,1064003,1016.069
2021-06-02 16:17:40,1064102,1016.0427
2021-06-02 16:17:40,1064203,1016.0427
2021-06-02 16:17:40,1064302,1016.0427
2021-06-02 16:17:40,1064403,1016.12146
2021-06-02 16:17:40,1064502,1016.06903
2021-06-02 16:17:40,1064603,1016.0689
2021-06-02 16:17:41,1064702,1016.069
2021-06-02 16:17:41,1064803,1016.0427
2021-06-02 16:17:41,1064903,1016.069
2021-06-02 16:17:41,1065003,1016.069
2021-06-02 16:17:41,1065102,1016.0952
2021-06-02 16:17:41,1065202,1016.0427
2021-06-02 16:17:41,1065303,1016.069
2021-06-02 16:17:41,1065402,1016.09515
2021-06-02 16:17:41,1065503,1016.0952
2021-06-02 16:17:41,1065602,1016.0431
2021-06-02 16:17:42,1065703,1016.12146
2021-06-02 16:17:42,1065802,1016.12164
2021-06-02 16:17:42,1065903,1016.0431
2021-06-02 16:17:42,1066002,1016.06934
2021-06-02 16:17:42,1066102,1016.0957
2021-06-02 16:17:42,1066203,1016.06934
2021-06-02 16:17:42,1066302,1016.06934
2021-06-02 16:17:42,1066403,1016.09595
2021-06-02 16:17:42,1066503,1016.04333
2021-06-02 16:17:42,1066603,1016.0696
2021-06-02 16:17:43,1066702,1016.0958
2021-06-02 16:17:43,1066802,1016.0435
2021-06-02 16:17:43,1066902,1016.0697
2021-06-02 16:17:43,1067003,1016.0696
2021-06-02 16:17:43,1067102,1016.0432
2021-06-02 16:17:43,1067203,1016.148
2021-06-02 16:17:43,1067302,1016.04297
2021-06-02 16:17:43,1067402,1016.0692
2021-06-02 16:17:43,1067503,1016.06915
2021-06-02 16:17:43,1067602,1016.06915
2021-06-02 16:17:44,1067703,1016.0429
2021-06-02 16:17:44,1067802,1016.06915
2021-06-02 16:17:44,1067903,1016.06915
2021-06-02 16:17:44,1068002,1016.0691
2021-06-02 16:17:44,1068102,1016.06915
2021-06-02 16:17:44,1068203,1016.0691
2021-06-02 16:17:44,1068303,1016.04285
2021-06-02 16:17:44,1068402,1016.09534
2021-06-02 16:17:44,1068502,1016.09534
2021-06-02 16:17:44,1068602,1016.09534
2021-06-02 16:17:45,1068703,1016.09534
2021-06-02 16:17:45,1068802,1016.0953
2021-06-02 16:17:45,1068902,1016.06903
2021-06-02 16:17:45,1069003,1016.0691
2021-06-02 16:17:45,1069102,1016.09534
2021-06-02 16:17:45,1069203,1016.09534
2021-06-02 16:17:45,1069303,1016.1215
2021-06-02 16:17:45,1069402,1016.0691
2021-06-02 16:17:45,1069503,1016.0691
2021-06-02 16:17:45,1069602,1016.0952
2021-06-02 16:17:46,1069702,1016.12146
2021-06-02 16:17:46,1069803,1016.1216
2021-06-02 16:17:46,1069903,1016.09534
2021-06-02 16:17:46,1070002,1016.1478
2021-06-02 16:17:46,1070103,1016.09534
2021-06-02 16:17:46,1070202,1016.1218
2021-06-02 16:17:46,1070303,1016.1218
2021-06-02 16:17:46,1070403,1016.06946
2021-06-02 16:17:46,1070502,1016.0696
2021-06-02 16:17:46,1070603,1016.0958
2021-06-02 16:17:47,1070703,1016.0958
2021-06-02 16:17:47,1070802,1016.0958
2021-06-02 16:17:47,1070902,1016.096
2021-06-02 16:17:47,1071003,1016.1221
2021-06-02 16:17:47,1071102,1016.1221
2021-06-02 16:17:47,1071202,1016.0958
2021-06-02 16:17:47,1071303,1016.09607
2021-06-02 16:17:47,1071402,1016.0436
2021-06-02 16:17:47,1071503,1016.0957
2021-06-02 16:17:47,1071602,1016.043
2021-06-02 16:17:48,1071703,1016.043
2021-06-02 16:17:48,1071802,1016.0168
2021-06-02 16:17:48,1071903,1016.0693
2021-06-02 16:17:48,1072002,1016.043
2021-06-02 16:17:48,1072102,1016.0954
2021-06-02 16:17:48,1072202,1016.0954
2021-06-02 16:17:48,1072302,1016.0954
2021-06-02 16:17:48,1072402,1016.0954
2021-06-02 16:17:48,1072503,1016.09534
2021-06-02 16:17:48,1072602,1016.06915
2021-06-02 16:17:49,1072703,1016.0429
2021-06-02 16:17:49,1072802,1016.09534
2021-06-02 16:17:49,1072902,1016.04285
2021-06-02 16:17:49,1073003,1016.0691
2021-06-02 16:17:49,1073102,1016.0691
2021-06-02 16:17:49,1073202,1016.06915
2021-06-02 16:17:49,1073302,1016.04285
2021-06-02 16:17:49,1073403,1016.0691
2021-06-02 16:17:49,1073502,1016.09534
2021-06-02 16:17:49,1073602,1016.0954
2021-06-02 16:17:50,1073702,1016.0691
2021-06-02 16:17:50,1073802,1016.09534
2021-06-02 16:17:50,1073902,1016.0691
2021-06-02 16:17:50,1074003,1016.06915
2021-06-02 16:17:50,1074102,1016.09534
2021-06-02 16:17:50,1074203,1016.0691
2021-06-02 16:17:50,1074302,1016.1216
2021-06-02 16:17:50,1074403,1016.0692
2021-06-02 16:17:50,1074503,1016.09534
2021-06-02 16:17:50,1074603,1016.0696
2021-06-02 16:17:51,1074702,1016.0432
2021-06-02 16:17:51,1074802,1016.01697
2021-06-02 16:17:51,1074902,1016.0958
2021-06-02 16:17:51,1075003,1016.0696
2021-06-02 16:17:51,1075102,1016.0696
2021-06-02 16:17:51,1075202,1016.0697
2021-06-02 16:17:51,1075303,1016.0958
2021-06-02 16:17:51,1075403,1016.0699
2021-06-02 16:17:51,1075502,1016.04364
2021-06-02 16:17:51,1075603,1016.04346
2021-06-02 16:17:52,1075702,1016.0697
2021-06-02 16:17:52,1075803,1016.0174
2021-06-02 16:17:52,1075903,1016.06946
2021-06-02 16:17:52,1076002,1016.0432
2021-06-02 16:17:52,1076102,1016.0431
2021-06-02 16:17:52,1076202,1016.0431
2021-06-02 16:17:52,1076303,1016.06934
2021-06-02 16:17:52,1076402,1016.043
2021-06-02 16:17:52,1076502,1016.0431
2021-06-02 16:17:52,1076603,1016.0693
2021-06-02 16:17:53,1076702,1016.043
2021-06-02 16:17:53,1076803,1016.0693
2021-06-02 16:17:53,1076902,1016.12177
2021-06-02 16:17:53,1077002,1016.0692
2021-06-02 16:17:53,1077103,1016.0429
2021-06-02 16:17:53,1077203,1016.0692
2021-06-02 16:17:53,1077302,1016.0692
2021-06-02 16:17:53,1077402,1016.1217
2021-06-02 16:17:53,1077503,1016.06915
2021-06-02 16:17:53,1077602,1016.12177
2021-06-02 16:17:54,1077703,1016.12164
2021-06-02 16:17:54,1077802,1016.0693
2021-06-02 16:17:54,1077902,1016.0429
2021-06-02 16:17:54,1078002,1016.1479
2021-06-02 16:17:54,1078103,1016.06915
2021-06-02 16:17:54,1078202,1016.1217
2021-06-02 16:17:54,1078303,1016.0429
2021-06-02 16:17:54,1078402,1016.09534
2021-06-02 16:17:54,1078503,1016.0692
2021-06-02 16:17:54,1078602,1016.01685
2021-06-02 16:17:55,1078702,1016.0429
2021-06-02 16:17:55,1078802,1016.04297
2021-06-02 16:17:55,1078902,1016.0696
2021-06-02 16:17:55,1079003,1016.06946
2021-06-02 16:17:55,1079102,1016.0173
2021-06-02 16:17:55,1079202,1016.09595
2021-06-02 16:17:55,1079302,1016.1221
2021-06-02 16:17:55,1079403,1016.04346
2021-06-02 16:17:55,1079502,1016.0961
2021-06-02 16:17:55,1079602,1016.0173
2021-06-02 16:17:56,1079702,1016.0697
2021-06-02 16:17:56,1079802,1016.0697
2021-06-02 16:17:56,1079902,1016.0961
2021-06-02 16:17:56,1080002,1016.09607
2021-06-02 16:17:56,1080102,1016.0173
2021-06-02 16:17:56,1080203,1016.0696
2021-06-02 16:17:56,1080302,1016.06946
2021-06-02 16:17:56,1080402,1016.0432
2021-06-02 16:17:56,1080502,1016.0432
2021-06-02 16:17:56,1080603,1016.0432
2021-06-02 16:17:57,1080702,1016.01685
2021-06-02 16:17:57,1080802,1016.0431
2021-06-02 16:17:57,1080902,1016.06934
2021-06-02 16:17:57,1081002,1016.0693
2021-06-02 16:17:57,1081103,1016.0693
2021-06-02 16:17:57,1081202,1016.0693
2021-06-02 16:17:57,1081302,1016.0431
2021-06-02 16:17:57,1081403,1016.0693
2021-06-02 16:17:57,1081502,1016.0693
2021-06-02 16:17:57,1081603,1016.0168
2021-06-02 16:17:58,1081702,1016.0429
2021-06-02 16:17:58,1081802,1016.0693
2021-06-02 16:17:58,1081902,1016.0692
2021-06-02 16:17:58,1082003,1016.06915
2021-06-02 16:17:58,1082102,1016.0429
2021-06-02 16:17:58,1082202,1016.12164
2021-06-02 16:17:58,1082302,1016.0693
2021-06-02 16:17:58,1082403,1016.04285
2021-06-02 16:17:58,1082503,1016.0691
2021-06-02 16:17:58,1082602,1016.0954
2021-06-02 16:17:59,1082702,1016.09534
2021-06-02 16:17:59,1082802,1016.06915
2021-06-02 16:17:59,1082903,1016.06915
2021-06-02 16:17:59,1083002,1016.043
2021-06-02 16:17:59,1083102,1016.06946
2021-06-02 16:17:59,1083203,1016.09595
2021-06-02 16:17:59,1083302,1016.0696
2021-06-02 16:17:59,1083403,1016.04333
2021-06-02 16:17:59,1083502,1016.0696
2021-06-02 16:17:59,1083602,1016.01733
2021-06-02 16:18:00,1083702,1016.0436
2021-06-02 16:18:00,1083803,1016.0696
2021-06-02 16:18:00,1083902,1016.09595
2021-06-02 16:18:00,1084002,1016.0435
2021-06-02 16:18:00,1084102,1016.0435
2021-06-02 16:18:00,1084203,1016.04346
2021-06-02 16:18:00,1084302,1016.04333
2021-06-02 16:18:00,1084403,1016.0698
2021-06-02 16:18:00,1084503,1016.06976
2021-06-02 16:18:00,1084602,1016.0432
2021-06-02 16:18:01,1084702,1016.01685
2021-06-02 16:18:01,1084802,1016.0168
2021-06-02 16:18:01,1084902,1016.0431
2021-06-02 16:18:01,1085003,1016.0168
2021-06-02 16:18:01,1085102,1016.0431
2021-06-02 16:18:01,1085202,1016.0692
2021-06-02 16:18:01,1085303,1016.0954
2021-06-02 16:18:01,1085402,1016.0692
2021-06-02 16:18:01,1085502,1016.0954
2021-06-02 16:18:01,1085603,1016.12164
2021-06-02 16:18:02,1085702,1016.06915
2021-06-02 16:18:02,1085802,1016.0954
2021-06-02 16:18:02,1085902,1016.0691
2021-06-02 16:18:02,1086003,1016.09534
2021-06-02 16:18:02,1086102,1016.09534
2021-06-02 16:18:02,1086202,1016.0691
2021-06-02 16:18:02,1086302,1016.09534
2021-06-02 16:18:02,1086402,1016.0953
2021-06-02 16:18:02,1086503,1016.1216
2021-06-02 16:18:02,1086602,1016.0953
2021-06-02 16:18:03,1086702,1016.0953
2021-06-02 16:18:03,1086803,1016.09534
2021-06-02 16:18:03,1086903,1016.09515
2021-06-02 16:18:03,1087002,1016.0427
2021-06-02 16:18:03,1087102,1016.069
2021-06-02 16:18:03,1087203,1016.0953
2021-06-02 16:18:03,1087302,1016.09534
2021-06-02 16:18:03,1087403,1016.0691
2021-06-02 16:18:03,1087502,1016.0428
2021-06-02 16:18:03,1087603,1016.069
2021-06-02 16:18:04,1087702,1016.0432
2021-06-02 16:18:04,1087802,1016.06934
2021-06-02 16:18:04,1087903,1016.0432
2021-06-02 16:18:04,1088002,1016.06934
2021-06-02 16:18:04,1088102,1016.04333
2021-06-02 16:18:04,1088203,1016.06946
2021-06-02 16:18:04,1088302,1016.01697
2021-06-02 16:18:04,1088403,1016.0957
2021-06-02 16:18:04,1088503,1016.0696
2021-06-02 16:18:04,1088602,1016.06946
2021-06-02 16:18:05,1088703,1016.0696
2021-06-02 16:18:05,1088802,1016.06946
2021-06-02 16:18:05,1088902,1016.0697
2021-06-02 16:18:05,1089003,1016.043
2021-06-02 16:18:05,1089102,1016.0693
2021-06-02 16:18:05,1089202,1016.1217
2021-06-02 16:18:05,1089302,1016.0429
2021-06-02 16:18:05,1089403,1016.0691
2021-06-02 16:18:05,1089502,1016.06915
2021-06-02 16:18:05,1089603,1016.09534
2021-06-02 16:18:06,1089703,1016.06903
2021-06-02 16:18:06,1089803,1016.06903
2021-06-02 16:18:06,1089902,1016.06903
2021-06-02 16:18:06,1090002,1016.0427
2021-06-02 16:18:06,1090103,1016.09515
2021-06-02 16:18:06,1090202,1016.0427
2021-06-02 16:18:06,1090302,1016.09515
2021-06-02 16:18:06,1090403,1016.0427
2021-06-02 16:18:06,1090502,1016.069
2021-06-02 16:18:06,1090602,1016.0427
2021-06-02 16:18:07,1090703,1016.06885
2021-06-02 16:18:07,1090802,1015.99023
2021-06-02 16:18:07,1090903,1016.0427
2021-06-02 16:18:07,1091002,1016.0427
2021-06-02 16:18:07,1091102,1016.0689
2021-06-02 16:18:07,1091203,1016.0427
2021-06-02 16:18:07,1091302,1016.0951
2021-06-02 16:18:07,1091402,1016.06885
2021-06-02 16:18:07,1091502,1016.069
2021-06-02 16:18:07,1091603,1016.0951
2021-06-02 16:18:08,1091702,1016.0427
2021-06-02 16:18:08,1091802,1016.0693
2021-06-02 16:18:08,1091903,1016.0427
2021-06-02 16:18:08,1092002,1016.09515
