,Timestamp,Milliseconds,Illuminance
5260,2021-06-03 12:51:44,526003,0.0
5261,2021-06-03 12:51:44,526102,0.0
5262,2021-06-03 12:51:44,526203,0.0
5263,2021-06-03 12:51:44,526302,0.0
5264,2021-06-03 12:51:44,526402,0.0
5265,2021-06-03 12:51:44,526502,0.0
5266,2021-06-03 12:51:44,526603,0.0
5267,2021-06-03 12:51:44,526702,0.0
5268,2021-06-03 12:51:44,526803,0.0
5269,2021-06-03 12:51:45,526902,0.0
5270,2021-06-03 12:51:45,527002,0.0
5271,2021-06-03 12:51:45,527102,0.0
5272,2021-06-03 12:51:45,527203,0.0
5273,2021-06-03 12:51:45,527302,0.0
5274,2021-06-03 12:51:45,527403,0.0
5275,2021-06-03 12:51:45,527502,0.0
5276,2021-06-03 12:51:45,527602,0.0
5277,2021-06-03 12:51:45,527702,0.0
5278,2021-06-03 12:51:45,527803,0.0
5279,2021-06-03 12:51:46,527902,0.0
5280,2021-06-03 12:51:46,528002,0.0
5281,2021-06-03 12:51:46,528102,0.0
5282,2021-06-03 12:51:46,528203,0.0
5283,2021-06-03 12:51:46,528302,0.0
5284,2021-06-03 12:51:46,528403,0.0
5285,2021-06-03 12:51:46,528502,0.0
5286,2021-06-03 12:51:46,528603,0.0
5287,2021-06-03 12:51:46,528702,0.0
5288,2021-06-03 12:51:46,528802,0.0
5289,2021-06-03 12:51:47,528902,0.0
5290,2021-06-03 12:51:47,529002,0.0
5291,2021-06-03 12:51:47,529102,0.0
5292,2021-06-03 12:51:47,529202,0.0
5293,2021-06-03 12:51:47,529303,0.0
5294,2021-06-03 12:51:47,529402,0.0
5295,2021-06-03 12:51:47,529503,0.0
5296,2021-06-03 12:51:47,529603,0.0
5297,2021-06-03 12:51:47,529702,0.0
5298,2021-06-03 12:51:47,529803,0.0
5299,2021-06-03 12:51:48,529903,0.0
5300,2021-06-03 12:51:48,530003,0.0
5301,2021-06-03 12:51:48,530102,0.0
5302,2021-06-03 12:51:48,530203,0.0
5303,2021-06-03 12:51:48,530303,0.0
5304,2021-06-03 12:51:48,530402,0.0
5305,2021-06-03 12:51:48,530502,0.0
5306,2021-06-03 12:51:48,530602,0.0
5307,2021-06-03 12:51:48,530703,0.0
5308,2021-06-03 12:51:48,530802,0.0
5309,2021-06-03 12:51:49,530902,0.0
5310,2021-06-03 12:51:49,531002,0.0
5311,2021-06-03 12:51:49,531103,0.0
5312,2021-06-03 12:51:49,531202,0.0
5313,2021-06-03 12:51:49,531303,0.0
5314,2021-06-03 12:51:49,531403,0.0
5315,2021-06-03 12:51:49,531503,0.0
5316,2021-06-03 12:51:49,531603,0.0
5317,2021-06-03 12:51:49,531702,0.0
5318,2021-06-03 12:51:49,531803,0.0
5319,2021-06-03 12:51:50,531903,0.0
5320,2021-06-03 12:51:50,532002,0.0
5321,2021-06-03 12:51:50,532103,0.0
5322,2021-06-03 12:51:50,532203,0.0
5323,2021-06-03 12:51:50,532303,0.0
5324,2021-06-03 12:51:50,532402,0.0
5325,2021-06-03 12:51:50,532503,0.0
5326,2021-06-03 12:51:50,532602,0.0
5327,2021-06-03 12:51:50,532703,0.0
5328,2021-06-03 12:51:50,532803,0.0
5329,2021-06-03 12:51:51,532903,0.0
5330,2021-06-03 12:51:51,533003,0.0
5331,2021-06-03 12:51:51,533103,0.0
5332,2021-06-03 12:51:51,533203,0.0
5333,2021-06-03 12:51:51,533303,0.0
5334,2021-06-03 12:51:51,533402,0.0
5335,2021-06-03 12:51:51,533503,0.0
5336,2021-06-03 12:51:51,533603,0.0
5337,2021-06-03 12:51:51,533702,0.0
5338,2021-06-03 12:51:51,533803,0.0
5339,2021-06-03 12:51:52,533903,0.0
5340,2021-06-03 12:51:52,534003,0.0
5341,2021-06-03 12:51:52,534102,0.0
5342,2021-06-03 12:51:52,534203,0.0
5343,2021-06-03 12:51:52,534302,0.0
5344,2021-06-03 12:51:52,534402,0.0
5345,2021-06-03 12:51:52,534502,0.0
5346,2021-06-03 12:51:52,534603,0.0
5347,2021-06-03 12:51:52,534703,0.0
5348,2021-06-03 12:51:52,534803,0.0
5349,2021-06-03 12:51:53,534903,0.0
5350,2021-06-03 12:51:53,535003,0.0
5351,2021-06-03 12:51:53,535102,0.0
5352,2021-06-03 12:51:53,535203,0.0
5353,2021-06-03 12:51:53,535303,0.0
5354,2021-06-03 12:51:53,535403,0.0
5355,2021-06-03 12:51:53,535503,0.0
5356,2021-06-03 12:51:53,535604,0.0
5357,2021-06-03 12:51:53,535702,0.0
5358,2021-06-03 12:51:53,535803,0.0
5359,2021-06-03 12:51:54,535903,0.0
5360,2021-06-03 12:51:54,536002,0.0
5361,2021-06-03 12:51:54,536102,0.0
5362,2021-06-03 12:51:54,536202,0.0
5363,2021-06-03 12:51:54,536303,0.0
5364,2021-06-03 12:51:54,536402,0.0
5365,2021-06-03 12:51:54,536503,0.0
5366,2021-06-03 12:51:54,536602,0.0
5367,2021-06-03 12:51:54,536702,0.0
5368,2021-06-03 12:51:54,536802,0.0
5369,2021-06-03 12:51:55,536903,0.0
5370,2021-06-03 12:51:55,537002,0.0
5371,2021-06-03 12:51:55,537102,0.0
5372,2021-06-03 12:51:55,537202,0.0
5373,2021-06-03 12:51:55,537303,0.0
5374,2021-06-03 12:51:55,537403,0.0
5375,2021-06-03 12:51:55,537502,0.0
5376,2021-06-03 12:51:55,537602,0.0
5377,2021-06-03 12:51:55,537702,0.0
5378,2021-06-03 12:51:55,537803,0.0
5379,2021-06-03 12:51:56,537902,0.0
5380,2021-06-03 12:51:56,538002,0.0
5381,2021-06-03 12:51:56,538102,0.0
5382,2021-06-03 12:51:56,538203,0.0
5383,2021-06-03 12:51:56,538302,0.0
5384,2021-06-03 12:51:56,538402,0.0
5385,2021-06-03 12:51:56,538504,0.0
5386,2021-06-03 12:51:56,538602,0.0
5387,2021-06-03 12:51:56,538703,0.0
5388,2021-06-03 12:51:56,538803,0.0
5389,2021-06-03 12:51:57,538902,0.0
5390,2021-06-03 12:51:57,539003,0.0
5391,2021-06-03 12:51:57,539102,0.0
5392,2021-06-03 12:51:57,539203,0.0
5393,2021-06-03 12:51:57,539303,0.0
5394,2021-06-03 12:51:57,539403,0.0
5395,2021-06-03 12:51:57,539502,0.0
5396,2021-06-03 12:51:57,539603,0.0
5397,2021-06-03 12:51:57,539703,0.0
5398,2021-06-03 12:51:57,539803,0.0
5399,2021-06-03 12:51:58,539902,0.0
5400,2021-06-03 12:51:58,540003,0.0
5401,2021-06-03 12:51:58,540103,0.0
5402,2021-06-03 12:51:58,540202,0.0
5403,2021-06-03 12:51:58,540303,0.0
5404,2021-06-03 12:51:58,540402,0.0
5405,2021-06-03 12:51:58,540503,0.0
5406,2021-06-03 12:51:58,540602,0.0
5407,2021-06-03 12:51:58,540703,0.0
5408,2021-06-03 12:51:58,540802,0.0
5409,2021-06-03 12:51:59,540902,0.0
5410,2021-06-03 12:51:59,541002,0.0
5411,2021-06-03 12:51:59,541103,0.0
5412,2021-06-03 12:51:59,541202,0.0
5413,2021-06-03 12:51:59,541303,0.0
5414,2021-06-03 12:51:59,541402,0.0
5415,2021-06-03 12:51:59,541503,0.0
5416,2021-06-03 12:51:59,541603,0.0
5417,2021-06-03 12:51:59,541703,0.0
5418,2021-06-03 12:51:59,541803,0.0
5419,2021-06-03 12:52:00,541902,0.0
5420,2021-06-03 12:52:00,542002,0.0
5421,2021-06-03 12:52:00,542103,0.0
5422,2021-06-03 12:52:00,542202,0.0
5423,2021-06-03 12:52:00,542303,0.0
5424,2021-06-03 12:52:00,542402,0.0
5425,2021-06-03 12:52:00,542502,0.0
5426,2021-06-03 12:52:00,542602,0.0
5427,2021-06-03 12:52:00,542703,0.0
5428,2021-06-03 12:52:00,542802,0.0
5429,2021-06-03 12:52:01,542902,0.0
5430,2021-06-03 12:52:01,543002,0.0
5431,2021-06-03 12:52:01,543103,0.0
5432,2021-06-03 12:52:01,543202,0.0
5433,2021-06-03 12:52:01,543303,0.0
5434,2021-06-03 12:52:01,543403,0.0
5435,2021-06-03 12:52:01,543502,0.0
5436,2021-06-03 12:52:01,543602,0.0
5437,2021-06-03 12:52:01,543702,0.0
5438,2021-06-03 12:52:01,543803,0.0
5439,2021-06-03 12:52:02,543904,0.0
5440,2021-06-03 12:52:02,544002,0.0
5441,2021-06-03 12:52:02,544103,0.0
5442,2021-06-03 12:52:02,544203,0.0
5443,2021-06-03 12:52:02,544302,0.0
5444,2021-06-03 12:52:02,544402,0.0
5445,2021-06-03 12:52:02,544502,0.0
5446,2021-06-03 12:52:02,544603,0.0
5447,2021-06-03 12:52:02,544702,0.0
5448,2021-06-03 12:52:02,544802,0.0
5449,2021-06-03 12:52:03,544902,0.0
5450,2021-06-03 12:52:03,545002,0.0
5451,2021-06-03 12:52:03,545103,0.0
5452,2021-06-03 12:52:03,545202,0.0
5453,2021-06-03 12:52:03,545302,0.0
5454,2021-06-03 12:52:03,545403,0.0
5455,2021-06-03 12:52:03,545502,0.0
5456,2021-06-03 12:52:03,545603,0.0
5457,2021-06-03 12:52:03,545702,0.0
5458,2021-06-03 12:52:03,545803,0.0
5459,2021-06-03 12:52:04,545903,0.0
5460,2021-06-03 12:52:04,546003,0.0
5461,2021-06-03 12:52:04,546102,0.0
5462,2021-06-03 12:52:04,546203,0.0
5463,2021-06-03 12:52:04,546303,0.0
5464,2021-06-03 12:52:04,546402,0.0
5465,2021-06-03 12:52:04,546503,0.0
5466,2021-06-03 12:52:04,546602,0.0
5467,2021-06-03 12:52:04,546702,0.0
5468,2021-06-03 12:52:04,546803,0.0
5469,2021-06-03 12:52:05,546903,0.0
5470,2021-06-03 12:52:05,547002,0.0
5471,2021-06-03 12:52:05,547103,0.0
5472,2021-06-03 12:52:05,547203,0.0
5473,2021-06-03 12:52:05,547303,0.0
5474,2021-06-03 12:52:05,547402,0.0
5475,2021-06-03 12:52:05,547502,0.0
5476,2021-06-03 12:52:05,547602,0.0
5477,2021-06-03 12:52:05,547702,0.0
5478,2021-06-03 12:52:05,547802,0.0
5479,2021-06-03 12:52:06,547903,0.0
5480,2021-06-03 12:52:06,548002,0.0
5481,2021-06-03 12:52:06,548102,0.0
5482,2021-06-03 12:52:06,548202,0.0
5483,2021-06-03 12:52:06,548303,0.0
5484,2021-06-03 12:52:06,548402,0.0
5485,2021-06-03 12:52:06,548502,0.0
5486,2021-06-03 12:52:06,548603,0.0
5487,2021-06-03 12:52:06,548702,0.0
5488,2021-06-03 12:52:06,548802,0.0
5489,2021-06-03 12:52:07,548902,0.0
5490,2021-06-03 12:52:07,549003,0.0
5491,2021-06-03 12:52:07,549102,0.0
5492,2021-06-03 12:52:07,549202,0.0
5493,2021-06-03 12:52:07,549302,0.0
5494,2021-06-03 12:52:07,549403,0.0
5495,2021-06-03 12:52:07,549502,0.0
5496,2021-06-03 12:52:07,549602,0.0
5497,2021-06-03 12:52:07,549702,0.0
5498,2021-06-03 12:52:07,549803,0.0
5499,2021-06-03 12:52:08,549903,0.0
5500,2021-06-03 12:52:08,550003,0.0
5501,2021-06-03 12:52:08,550102,0.0
5502,2021-06-03 12:52:08,550202,0.0
5503,2021-06-03 12:52:08,550302,0.0
5504,2021-06-03 12:52:08,550404,0.0
5505,2021-06-03 12:52:08,550502,0.0
5506,2021-06-03 12:52:08,550602,0.0
5507,2021-06-03 12:52:08,550703,0.0
5508,2021-06-03 12:52:08,550803,0.0
5509,2021-06-03 12:52:09,550903,0.0
5510,2021-06-03 12:52:09,551002,0.0
5511,2021-06-03 12:52:09,551102,0.0
5512,2021-06-03 12:52:09,551203,0.0
5513,2021-06-03 12:52:09,551302,0.0
5514,2021-06-03 12:52:09,551402,0.0
5515,2021-06-03 12:52:09,551502,0.0
5516,2021-06-03 12:52:09,551603,0.0
5517,2021-06-03 12:52:09,551702,0.0
5518,2021-06-03 12:52:09,551803,0.0
5519,2021-06-03 12:52:10,551902,0.0
5520,2021-06-03 12:52:10,552003,0.0
5521,2021-06-03 12:52:10,552103,0.0
5522,2021-06-03 12:52:10,552202,0.0
5523,2021-06-03 12:52:10,552303,0.0
5524,2021-06-03 12:52:10,552403,0.0
5525,2021-06-03 12:52:10,552503,0.0
5526,2021-06-03 12:52:10,552603,0.0
5527,2021-06-03 12:52:10,552703,0.0
5528,2021-06-03 12:52:10,552802,0.0
5529,2021-06-03 12:52:11,552903,0.0
5530,2021-06-03 12:52:11,553003,0.0
5531,2021-06-03 12:52:11,553103,0.0
5532,2021-06-03 12:52:11,553202,0.0
5533,2021-06-03 12:52:11,553302,0.0
5534,2021-06-03 12:52:11,553402,0.0
5535,2021-06-03 12:52:11,553503,0.0
5536,2021-06-03 12:52:11,553602,0.0
5537,2021-06-03 12:52:11,553702,0.0
5538,2021-06-03 12:52:11,553803,0.0
5539,2021-06-03 12:52:12,553902,0.0
5540,2021-06-03 12:52:12,554002,0.0
5541,2021-06-03 12:52:12,554102,0.0
5542,2021-06-03 12:52:12,554202,0.0
5543,2021-06-03 12:52:12,554303,0.0
5544,2021-06-03 12:52:12,554402,0.0
5545,2021-06-03 12:52:12,554503,0.0
5546,2021-06-03 12:52:12,554602,0.0
5547,2021-06-03 12:52:12,554702,0.0
5548,2021-06-03 12:52:12,554802,0.0
5549,2021-06-03 12:52:13,554903,0.0
5550,2021-06-03 12:52:13,555002,0.0
5551,2021-06-03 12:52:13,555103,0.0
5552,2021-06-03 12:52:13,555203,0.0
5553,2021-06-03 12:52:13,555302,0.0
5554,2021-06-03 12:52:13,555403,0.0
5555,2021-06-03 12:52:13,555502,0.0
5556,2021-06-03 12:52:13,555603,0.0
5557,2021-06-03 12:52:13,555703,0.0
5558,2021-06-03 12:52:13,555802,0.0
5559,2021-06-03 12:52:14,555903,0.0
5560,2021-06-03 12:52:14,556002,0.0
5561,2021-06-03 12:52:14,556103,0.0
5562,2021-06-03 12:52:14,556202,0.0
5563,2021-06-03 12:52:14,556302,0.0
5564,2021-06-03 12:52:14,556403,0.0
5565,2021-06-03 12:52:14,556503,0.0
5566,2021-06-03 12:52:14,556602,0.0
5567,2021-06-03 12:52:14,556703,0.0
5568,2021-06-03 12:52:14,556802,0.0
5569,2021-06-03 12:52:15,556903,0.0
5570,2021-06-03 12:52:15,557002,0.0
5571,2021-06-03 12:52:15,557103,0.0
5572,2021-06-03 12:52:15,557203,0.0
5573,2021-06-03 12:52:15,557302,0.0
5574,2021-06-03 12:52:15,557403,0.0
5575,2021-06-03 12:52:15,557503,0.0
5576,2021-06-03 12:52:15,557603,0.0
5577,2021-06-03 12:52:15,557703,0.0
5578,2021-06-03 12:52:15,557803,0.0
5579,2021-06-03 12:52:16,557902,0.0
5580,2021-06-03 12:52:16,558003,0.0
5581,2021-06-03 12:52:16,558102,0.0
5582,2021-06-03 12:52:16,558202,0.0
5583,2021-06-03 12:52:16,558302,0.0
5584,2021-06-03 12:52:16,558402,0.0
5585,2021-06-03 12:52:16,558503,0.0
5586,2021-06-03 12:52:16,558602,0.0
5587,2021-06-03 12:52:16,558702,0.0
5588,2021-06-03 12:52:16,558802,0.0
5589,2021-06-03 12:52:17,558902,0.0
5590,2021-06-03 12:52:17,559003,0.0
5591,2021-06-03 12:52:17,559102,0.0
5592,2021-06-03 12:52:17,559203,0.0
5593,2021-06-03 12:52:17,559303,0.0
5594,2021-06-03 12:52:17,559402,0.0
5595,2021-06-03 12:52:17,559502,0.0
5596,2021-06-03 12:52:17,559603,0.0
5597,2021-06-03 12:52:17,559703,0.0
5598,2021-06-03 12:52:17,559803,0.0
5599,2021-06-03 12:52:18,559902,0.0
5600,2021-06-03 12:52:18,560003,0.0
5601,2021-06-03 12:52:18,560102,0.0
5602,2021-06-03 12:52:18,560204,0.0
5603,2021-06-03 12:52:18,560302,0.0
5604,2021-06-03 12:52:18,560403,0.0
5605,2021-06-03 12:52:18,560503,0.0
5606,2021-06-03 12:52:18,560603,0.0
5607,2021-06-03 12:52:18,560703,0.0
5608,2021-06-03 12:52:18,560803,0.0
5609,2021-06-03 12:52:19,560902,0.0
5610,2021-06-03 12:52:19,561003,0.0
5611,2021-06-03 12:52:19,561103,0.0
5612,2021-06-03 12:52:19,561203,0.0
5613,2021-06-03 12:52:19,561303,0.0
5614,2021-06-03 12:52:19,561403,0.0
5615,2021-06-03 12:52:19,561503,0.0
5616,2021-06-03 12:52:19,561603,0.0
5617,2021-06-03 12:52:19,561703,0.0
5618,2021-06-03 12:52:19,561803,0.0
5619,2021-06-03 12:52:20,561902,0.0
5620,2021-06-03 12:52:20,562002,0.0
5621,2021-06-03 12:52:20,562102,0.0
5622,2021-06-03 12:52:20,562203,0.0
5623,2021-06-03 12:52:20,562303,0.0
5624,2021-06-03 12:52:20,562402,0.0
5625,2021-06-03 12:52:20,562502,0.0
5626,2021-06-03 12:52:20,562603,0.0
5627,2021-06-03 12:52:20,562702,0.0
5628,2021-06-03 12:52:20,562802,0.0
5629,2021-06-03 12:52:21,562903,0.0
5630,2021-06-03 12:52:21,563002,0.0
5631,2021-06-03 12:52:21,563102,0.0
5632,2021-06-03 12:52:21,563202,0.0
5633,2021-06-03 12:52:21,563303,0.0
5634,2021-06-03 12:52:21,563403,0.0
5635,2021-06-03 12:52:21,563502,0.0
5636,2021-06-03 12:52:21,563602,0.0
5637,2021-06-03 12:52:21,563703,0.0
5638,2021-06-03 12:52:21,563802,0.0
5639,2021-06-03 12:52:22,563902,0.0
5640,2021-06-03 12:52:22,564003,0.0
5641,2021-06-03 12:52:22,564102,0.0
5642,2021-06-03 12:52:22,564202,0.0
5643,2021-06-03 12:52:22,564302,0.0
5644,2021-06-03 12:52:22,564403,0.0
5645,2021-06-03 12:52:22,564503,0.0
5646,2021-06-03 12:52:22,564602,0.0
5647,2021-06-03 12:52:22,564702,0.0
5648,2021-06-03 12:52:22,564803,0.0
5649,2021-06-03 12:52:23,564903,0.0
5650,2021-06-03 12:52:23,565003,0.0
5651,2021-06-03 12:52:23,565102,0.0
5652,2021-06-03 12:52:23,565202,0.0
5653,2021-06-03 12:52:23,565302,0.0
5654,2021-06-03 12:52:23,565403,0.0
5655,2021-06-03 12:52:23,565502,0.0
5656,2021-06-03 12:52:23,565603,0.0
5657,2021-06-03 12:52:23,565703,0.0
5658,2021-06-03 12:52:23,565802,0.0
5659,2021-06-03 12:52:24,565902,0.0
5660,2021-06-03 12:52:24,566002,0.0
5661,2021-06-03 12:52:24,566102,0.0
5662,2021-06-03 12:52:24,566202,0.0
5663,2021-06-03 12:52:24,566302,0.0
5664,2021-06-03 12:52:24,566403,0.0
5665,2021-06-03 12:52:24,566502,0.0
5666,2021-06-03 12:52:24,566602,0.0
5667,2021-06-03 12:52:24,566702,0.0
5668,2021-06-03 12:52:24,566802,0.0
5669,2021-06-03 12:52:25,566903,0.0
5670,2021-06-03 12:52:25,567003,0.0
5671,2021-06-03 12:52:25,567102,0.0
5672,2021-06-03 12:52:25,567203,0.0
5673,2021-06-03 12:52:25,567302,0.0
5674,2021-06-03 12:52:25,567402,0.0
5675,2021-06-03 12:52:25,567502,0.0
5676,2021-06-03 12:52:25,567603,0.0
5677,2021-06-03 12:52:25,567703,0.0
5678,2021-06-03 12:52:25,567802,0.0
5679,2021-06-03 12:52:26,567903,0.0
5680,2021-06-03 12:52:26,568003,0.0
5681,2021-06-03 12:52:26,568102,0.0
5682,2021-06-03 12:52:26,568202,0.0
5683,2021-06-03 12:52:26,568302,0.0
5684,2021-06-03 12:52:26,568403,0.0
5685,2021-06-03 12:52:26,568503,0.0
5686,2021-06-03 12:52:26,568603,0.0
5687,2021-06-03 12:52:26,568702,0.0
5688,2021-06-03 12:52:26,568802,0.0
5689,2021-06-03 12:52:27,568903,0.0
5690,2021-06-03 12:52:27,569003,0.0
5691,2021-06-03 12:52:27,569102,0.0
5692,2021-06-03 12:52:27,569202,0.0
5693,2021-06-03 12:52:27,569302,0.0
5694,2021-06-03 12:52:27,569403,0.0
5695,2021-06-03 12:52:27,569503,0.0
5696,2021-06-03 12:52:27,569602,0.0
5697,2021-06-03 12:52:27,569702,0.0
5698,2021-06-03 12:52:27,569802,0.0
5699,2021-06-03 12:52:28,569903,0.0
5700,2021-06-03 12:52:28,570002,0.0
5701,2021-06-03 12:52:28,570102,0.0
5702,2021-06-03 12:52:28,570203,0.0
5703,2021-06-03 12:52:28,570302,0.0
5704,2021-06-03 12:52:28,570402,0.0
5705,2021-06-03 12:52:28,570503,0.0
5706,2021-06-03 12:52:28,570602,0.0
5707,2021-06-03 12:52:28,570702,0.0
5708,2021-06-03 12:52:28,570803,0.0
5709,2021-06-03 12:52:29,570902,0.0
5710,2021-06-03 12:52:29,571002,0.0
5711,2021-06-03 12:52:29,571102,0.0
5712,2021-06-03 12:52:29,571202,0.0
5713,2021-06-03 12:52:29,571303,0.0
5714,2021-06-03 12:52:29,571403,0.0
5715,2021-06-03 12:52:29,571502,0.0
5716,2021-06-03 12:52:29,571602,0.0
5717,2021-06-03 12:52:29,571702,0.0
5718,2021-06-03 12:52:29,571803,0.0
5719,2021-06-03 12:52:30,571902,0.0
5720,2021-06-03 12:52:30,572003,0.0
5721,2021-06-03 12:52:30,572102,0.0
5722,2021-06-03 12:52:30,572202,0.0
5723,2021-06-03 12:52:30,572302,0.0
5724,2021-06-03 12:52:30,572403,0.0
5725,2021-06-03 12:52:30,572503,0.0
5726,2021-06-03 12:52:30,572602,0.0
5727,2021-06-03 12:52:30,572702,0.0
5728,2021-06-03 12:52:30,572803,0.0
5729,2021-06-03 12:52:31,572903,0.0
5730,2021-06-03 12:52:31,573002,0.0
5731,2021-06-03 12:52:31,573103,0.0
5732,2021-06-03 12:52:31,573202,0.0
5733,2021-06-03 12:52:31,573302,0.0
5734,2021-06-03 12:52:31,573403,0.0
5735,2021-06-03 12:52:31,573502,0.0
5736,2021-06-03 12:52:31,573602,0.0
5737,2021-06-03 12:52:31,573703,0.0
5738,2021-06-03 12:52:31,573803,0.0
5739,2021-06-03 12:52:32,573902,0.0
5740,2021-06-03 12:52:32,574002,0.0
5741,2021-06-03 12:52:32,574103,0.0
5742,2021-06-03 12:52:32,574202,0.0
5743,2021-06-03 12:52:32,574302,0.0
5744,2021-06-03 12:52:32,574403,0.0
5745,2021-06-03 12:52:32,574502,0.0
5746,2021-06-03 12:52:32,574602,0.0
5747,2021-06-03 12:52:32,574703,0.0
5748,2021-06-03 12:52:32,574802,0.0
5749,2021-06-03 12:52:33,574903,0.0
5750,2021-06-03 12:52:33,575002,0.0
5751,2021-06-03 12:52:33,575103,0.0
5752,2021-06-03 12:52:33,575202,0.0
5753,2021-06-03 12:52:33,575303,0.0
5754,2021-06-03 12:52:33,575402,0.0
5755,2021-06-03 12:52:33,575502,0.0
5756,2021-06-03 12:52:33,575603,0.0
5757,2021-06-03 12:52:33,575703,0.0
5758,2021-06-03 12:52:33,575803,0.0
5759,2021-06-03 12:52:34,575902,0.0
5760,2021-06-03 12:52:34,576002,0.0
5761,2021-06-03 12:52:34,576103,0.0
5762,2021-06-03 12:52:34,576202,0.0
5763,2021-06-03 12:52:34,576303,0.0
5764,2021-06-03 12:52:34,576402,0.0
5765,2021-06-03 12:52:34,576503,0.0
5766,2021-06-03 12:52:34,576602,0.0
5767,2021-06-03 12:52:34,576702,0.0
5768,2021-06-03 12:52:34,576802,0.0
5769,2021-06-03 12:52:35,576904,0.0
5770,2021-06-03 12:52:35,577002,0.0
5771,2021-06-03 12:52:35,577103,0.0
5772,2021-06-03 12:52:35,577202,0.0
5773,2021-06-03 12:52:35,577303,0.0
5774,2021-06-03 12:52:35,577402,0.0
5775,2021-06-03 12:52:35,577503,0.0
5776,2021-06-03 12:52:35,577603,0.0
5777,2021-06-03 12:52:35,577703,0.0
5778,2021-06-03 12:52:35,577802,0.0
5779,2021-06-03 12:52:36,577903,0.0
5780,2021-06-03 12:52:36,578002,0.0
5781,2021-06-03 12:52:36,578103,0.0
5782,2021-06-03 12:52:36,578203,0.0
5783,2021-06-03 12:52:36,578303,0.0
5784,2021-06-03 12:52:36,578403,0.0
5785,2021-06-03 12:52:36,578502,0.0
5786,2021-06-03 12:52:36,578603,0.0
5787,2021-06-03 12:52:36,578702,0.0
5788,2021-06-03 12:52:36,578803,0.0
5789,2021-06-03 12:52:37,578903,0.0
5790,2021-06-03 12:52:37,579003,0.0
5791,2021-06-03 12:52:37,579102,0.0
5792,2021-06-03 12:52:37,579203,0.0
5793,2021-06-03 12:52:37,579302,0.0
5794,2021-06-03 12:52:37,579403,0.0
5795,2021-06-03 12:52:37,579503,0.0
5796,2021-06-03 12:52:37,579602,0.0
5797,2021-06-03 12:52:37,579703,0.0
5798,2021-06-03 12:52:37,579802,0.0
5799,2021-06-03 12:52:38,579903,0.0
5800,2021-06-03 12:52:38,580003,0.0
5801,2021-06-03 12:52:38,580103,0.0
5802,2021-06-03 12:52:38,580203,0.0
5803,2021-06-03 12:52:38,580303,0.0
5804,2021-06-03 12:52:38,580403,0.0
5805,2021-06-03 12:52:38,580503,0.0
5806,2021-06-03 12:52:38,580603,0.0
5807,2021-06-03 12:52:38,580703,0.0
5808,2021-06-03 12:52:38,580802,0.0
5809,2021-06-03 12:52:39,580903,0.0
5810,2021-06-03 12:52:39,581003,0.0
5811,2021-06-03 12:52:39,581102,0.0
5812,2021-06-03 12:52:39,581203,0.0
5813,2021-06-03 12:52:39,581302,0.0
5814,2021-06-03 12:52:39,581402,0.0
5815,2021-06-03 12:52:39,581503,0.0
5816,2021-06-03 12:52:39,581603,0.0
5817,2021-06-03 12:52:39,581702,0.0
5818,2021-06-03 12:52:39,581802,0.0
5819,2021-06-03 12:52:40,581902,0.0
5820,2021-06-03 12:52:40,582003,0.0
5821,2021-06-03 12:52:40,582102,0.0
5822,2021-06-03 12:52:40,582203,0.0
5823,2021-06-03 12:52:40,582302,0.0
5824,2021-06-03 12:52:40,582402,0.0
5825,2021-06-03 12:52:40,582502,0.0
5826,2021-06-03 12:52:40,582602,0.0
5827,2021-06-03 12:52:40,582703,0.0
5828,2021-06-03 12:52:40,582802,0.0
5829,2021-06-03 12:52:41,582903,0.0
5830,2021-06-03 12:52:41,583003,0.0
5831,2021-06-03 12:52:41,583103,0.0
5832,2021-06-03 12:52:41,583203,0.0
5833,2021-06-03 12:52:41,583302,0.0
5834,2021-06-03 12:52:41,583402,0.0
5835,2021-06-03 12:52:41,583502,0.0
5836,2021-06-03 12:52:41,583603,0.0
5837,2021-06-03 12:52:41,583702,0.0
5838,2021-06-03 12:52:41,583802,0.0
5839,2021-06-03 12:52:42,583903,0.0
5840,2021-06-03 12:52:42,584002,0.0
5841,2021-06-03 12:52:42,584103,0.0
5842,2021-06-03 12:52:42,584202,0.0
5843,2021-06-03 12:52:42,584303,0.0
5844,2021-06-03 12:52:42,584402,0.0
5845,2021-06-03 12:52:42,584503,0.0
5846,2021-06-03 12:52:42,584603,0.0
5847,2021-06-03 12:52:42,584703,0.0
5848,2021-06-03 12:52:42,584802,0.0
5849,2021-06-03 12:52:43,584903,0.0
5850,2021-06-03 12:52:43,585003,0.0
5851,2021-06-03 12:52:43,585102,0.0
5852,2021-06-03 12:52:43,585203,0.0
5853,2021-06-03 12:52:43,585302,0.0
5854,2021-06-03 12:52:43,585402,0.0
5855,2021-06-03 12:52:43,585503,0.0
5856,2021-06-03 12:52:43,585603,0.0
5857,2021-06-03 12:52:43,585702,0.0
5858,2021-06-03 12:52:43,585803,0.0
5859,2021-06-03 12:52:44,585903,0.0
5860,2021-06-03 12:52:44,586003,0.0
5861,2021-06-03 12:52:44,586103,0.0
5862,2021-06-03 12:52:44,586203,0.0
5863,2021-06-03 12:52:44,586303,0.0
5864,2021-06-03 12:52:44,586402,0.0
5865,2021-06-03 12:52:44,586502,0.0
5866,2021-06-03 12:52:44,586602,0.0
